Entity,Year,Primary energy consumption per capita (kWh/person),Code
Martinique,1986,8603.461,MTQ
Martinique,1987,9698.186,MTQ
Martinique,1988,11665.734,MTQ
Martinique,1989,15882.361,MTQ
Martinique,1990,17079.51,MTQ
Martinique,1991,14021.6,MTQ
Martinique,1992,15145.226,MTQ
Martinique,1993,20253.162,MTQ
Martinique,1994,19646.701,MTQ
Martinique,1995,19578.129,MTQ
Martinique,1996,19297.6,MTQ
Martinique,1997,19216.137,MTQ
Martinique,1998,18796.201,MTQ
Martinique,1999,18660.896,MTQ
Martinique,2000,21751.89,MTQ
Martinique,2001,21994.83,MTQ
Martinique,2002,23145.516,MTQ
Martinique,2003,23159.686,MTQ
Martinique,2004,23747.654,MTQ
Martinique,2005,23872.316,MTQ
Martinique,2006,24167.125,MTQ
Martinique,2007,25089.396,MTQ
Martinique,2008,25226.03,MTQ
Martinique,2009,25264.98,MTQ
Martinique,2010,25326.725,MTQ
Martinique,2011,26499.41,MTQ
Martinique,2012,0.0,MTQ
Martinique,2013,0.0,MTQ
Martinique,2014,0.0,MTQ
Martinique,2015,0.0,MTQ
Martinique,2016,0.0,MTQ
Martinique,2017,0.0,MTQ
Martinique,2018,0.0,MTQ
Martinique,2019,0.0,MTQ
Martinique,2020,24263.932,MTQ
Martinique,2021,24369.2,MTQ
Mauritania,1980,1761.4658,MRT
Mauritania,1981,1640.2023,MRT
Mauritania,1982,1609.5236,MRT
Mauritania,1983,1566.7163,MRT
Mauritania,1984,2234.783,MRT
Mauritania,1985,2157.3274,MRT
Mauritania,1986,1204.8337,MRT
Mauritania,1987,1613.7424,MRT
Mauritania,1988,2019.9849,MRT
Mauritania,1989,2266.0972,MRT
Mauritania,1990,1984.4912,MRT
Mauritania,1991,2015.5123,MRT
Mauritania,1992,6285.3643,MRT
Mauritania,1993,6176.067,MRT
Mauritania,1994,5951.325,MRT
Mauritania,1995,5873.274,MRT
Mauritania,1996,5824.2036,MRT
Mauritania,1997,5699.632,MRT
Mauritania,1998,5573.307,MRT
Mauritania,1999,5424.3203,MRT
Mauritania,2000,1872.364,MRT
Mauritania,2001,1906.994,MRT
Mauritania,2002,2004.1155,MRT
Mauritania,2003,2054.2488,MRT
Mauritania,2004,2161.6206,MRT
Mauritania,2005,2206.7163,MRT
Mauritania,2006,2100.9646,MRT
Mauritania,2007,2318.157,MRT
Mauritania,2008,2781.5295,MRT
Mauritania,2009,2688.0107,MRT
Mauritania,2010,2594.6553,MRT
Mauritania,2011,2710.173,MRT
Mauritania,2012,2906.24,MRT
Mauritania,2013,2568.1191,MRT
Mauritania,2014,2994.4866,MRT
Mauritania,2015,2955.3347,MRT
Mauritania,2016,2687.6682,MRT
Mauritania,2017,3923.3762,MRT
Mauritania,2018,4074.3657,MRT
Mauritania,2019,4149.229,MRT
Mauritania,2020,3884.7751,MRT
Mauritania,2021,3988.5325,MRT
Mauritius,1980,4165.6553,MUS
Mauritius,1981,3636.6187,MUS
Mauritius,1982,3563.4417,MUS
Mauritius,1983,3647.1624,MUS
Mauritius,1984,3882.7114,MUS
Mauritius,1985,4093.9243,MUS
Mauritius,1986,5021.5654,MUS
Mauritius,1987,4384.233,MUS
Mauritius,1988,5789.68,MUS
Mauritius,1989,6654.824,MUS
Mauritius,1990,7287.114,MUS
Mauritius,1991,7287.894,MUS
Mauritius,1992,8599.056,MUS
Mauritius,1993,8552.078,MUS
Mauritius,1994,8419.8955,MUS
Mauritius,1995,8915.209,MUS
Mauritius,1996,8838.137,MUS
Mauritius,1997,8841.741,MUS
Mauritius,1998,9006.974,MUS
Mauritius,1999,9847.927,MUS
Mauritius,2000,13215.6,MUS
Mauritius,2001,13385.311,MUS
Mauritius,2002,13056.474,MUS
Mauritius,2003,13249.851,MUS
Mauritius,2004,13567.276,MUS
Mauritius,2005,14451.097,MUS
Mauritius,2006,15004.636,MUS
Mauritius,2007,15502.124,MUS
Mauritius,2008,15889.464,MUS
Mauritius,2009,15279.018,MUS
Mauritius,2010,16415.438,MUS
Mauritius,2011,16788.395,MUS
Mauritius,2012,16868.873,MUS
Mauritius,2013,17104.646,MUS
Mauritius,2014,17609.402,MUS
Mauritius,2015,18247.52,MUS
Mauritius,2016,18958.602,MUS
Mauritius,2017,20786.77,MUS
Mauritius,2018,21929.627,MUS
Mauritius,2019,22800.158,MUS
Mauritius,2020,19245.18,MUS
Mauritius,2021,19724.719,MUS
Mexico,1965,6863.336,MEX
Mexico,1966,7029.878,MEX
Mexico,1967,6933.2124,MEX
Mexico,1968,7308.928,MEX
Mexico,1969,7768.2856,MEX
Mexico,1970,8034.151,MEX
Mexico,1971,8185.898,MEX
Mexico,1972,8770.065,MEX
Mexico,1973,9170.491,MEX
Mexico,1974,9793.173,MEX
Mexico,1975,10147.614,MEX
Mexico,1976,10485.613,MEX
Mexico,1977,10740.091,MEX
Mexico,1978,11735.2295,MEX
Mexico,1979,12611.857,MEX
Mexico,1980,13386.324,MEX
Mexico,1981,14473.884,MEX
Mexico,1982,14780.1,MEX
Mexico,1983,14326.33,MEX
Mexico,1984,14707.189,MEX
Mexico,1985,15151.138,MEX
Mexico,1986,14439.929,MEX
Mexico,1987,14659.548,MEX
Mexico,1988,14519.399,MEX
Mexico,1989,15078.81,MEX
Mexico,1990,16141.271,MEX
Mexico,1991,16288.587,MEX
Mexico,1992,16284.947,MEX
Mexico,1993,15988.583,MEX
Mexico,1994,16584.426,MEX
Mexico,1995,15998.046,MEX
Mexico,1996,16125.593,MEX
Mexico,1997,16233.623,MEX
Mexico,1998,16610.916,MEX
Mexico,1999,16578.275,MEX
Mexico,2000,17300.664,MEX
Mexico,2001,16898.29,MEX
Mexico,2002,17044.275,MEX
Mexico,2003,16996.574,MEX
Mexico,2004,17731.264,MEX
Mexico,2005,19153.719,MEX
Mexico,2006,19171.469,MEX
Mexico,2007,19098.814,MEX
Mexico,2008,19633.797,MEX
Mexico,2009,19065.637,MEX
Mexico,2010,18887.48,MEX
Mexico,2011,19464.541,MEX
Mexico,2012,19367.398,MEX
Mexico,2013,19122.215,MEX
Mexico,2014,18782.85,MEX
Mexico,2015,18355.58,MEX
Mexico,2016,18543.55,MEX
Mexico,2017,18668.822,MEX
Mexico,2018,18266.324,MEX
Mexico,2019,17919.082,MEX
Mexico,2020,16205.912,MEX
Mexico,2021,17172.896,MEX
Mexico,2022,17827.531,MEX
Mexico,2023,18279.035,MEX
Micronesia (country),1980,0.0,
Micronesia (country),1981,0.0,
Micronesia (country),1982,0.0,
Micronesia (country),1983,0.0,
Micronesia (country),1984,0.0,
Micronesia (country),1985,0.0,
Micronesia (country),1986,0.0,
Micronesia (country),1987,0.0,
Micronesia (country),1988,0.0,
Micronesia (country),1989,0.0,
Micronesia (country),1990,0.0,
Micronesia (country),1991,0.0,
Micronesia (country),1992,0.0,
Micronesia (country),1993,0.0,
Micronesia (country),1994,0.0,
Micronesia (country),1995,0.0,
Micronesia (country),1996,0.0,
Micronesia (country),1997,0.0,
Micronesia (country),1998,0.0,
Micronesia (country),1999,0.0,
Micronesia (country),2000,4708.033,
Micronesia (country),2001,5337.553,
Micronesia (country),2002,4962.9814,
Micronesia (country),2003,5361.374,
Micronesia (country),2004,5176.6465,
Micronesia (country),2005,4437.1504,
Micronesia (country),2006,4596.253,
Micronesia (country),2007,5161.648,
Micronesia (country),2008,4527.6533,
Micronesia (country),2009,6300.3887,
Micronesia (country),2010,4414.8276,
Micronesia (country),2011,5086.256,
Micronesia (country),2012,5645.0747,
Micronesia (country),2013,5924.762,
Micronesia (country),2014,6181.367,
Micronesia (country),2015,6471.856,
Micronesia (country),2016,6817.641,
Micronesia (country),2017,6857.2817,
Micronesia (country),2018,6882.2617,
Micronesia (country),2019,6471.663,
Micronesia (country),2020,6445.4224,
Micronesia (country),2021,6387.088,
Moldova,1992,13853.316,MDA
Moldova,1993,10323.984,MDA
Moldova,1994,7238.4287,MDA
Moldova,1995,7440.0825,MDA
Moldova,1996,8566.718,MDA
Moldova,1997,9500.102,MDA
Moldova,1998,8918.751,MDA
Moldova,1999,7367.9434,MDA
Moldova,2000,7750.128,MDA
Moldova,2001,7673.8516,MDA
Moldova,2002,8558.681,MDA
Moldova,2003,9629.671,MDA
Moldova,2004,9094.614,MDA
Moldova,2005,10069.241,MDA
Moldova,2006,10814.542,MDA
Moldova,2007,9570.557,MDA
Moldova,2008,10052.481,MDA
Moldova,2009,9210.98,MDA
Moldova,2010,9287.713,MDA
Moldova,2011,9207.143,MDA
Moldova,2012,12907.23,MDA
Moldova,2013,13035.35,MDA
Moldova,2014,12760.212,MDA
Moldova,2015,11617.373,MDA
Moldova,2016,11798.2,MDA
Moldova,2017,12164.262,MDA
Moldova,2018,13129.505,MDA
Moldova,2019,13488.875,MDA
Moldova,2020,13070.765,MDA
Moldova,2021,16006.373,MDA
Mongolia,1980,25680.953,MNG
Mongolia,1981,21203.541,MNG
Mongolia,1982,25851.371,MNG
Mongolia,1983,25632.742,MNG
Mongolia,1984,24734.777,MNG
Mongolia,1985,28329.633,MNG
Mongolia,1986,30051.963,MNG
Mongolia,1987,30621.645,MNG
Mongolia,1988,31394.03,MNG
Mongolia,1989,29109.637,MNG
Mongolia,1990,26418.062,MNG
Mongolia,1991,26932.64,MNG
Mongolia,1992,23671.002,MNG
Mongolia,1993,21398.938,MNG
Mongolia,1994,19678.45,MNG
Mongolia,1995,18526.11,MNG
Mongolia,1996,18857.643,MNG
Mongolia,1997,17051.783,MNG
Mongolia,1998,17177.256,MNG
Mongolia,1999,17113.32,MNG
Mongolia,2000,17691.607,MNG
Mongolia,2001,17502.184,MNG
Mongolia,2002,18501.777,MNG
Mongolia,2003,17411.361,MNG
Mongolia,2004,16947.145,MNG
Mongolia,2005,17428.03,MNG
Mongolia,2006,18611.67,MNG
Mongolia,2007,19353.18,MNG
Mongolia,2008,18919.375,MNG
Mongolia,2009,18920.904,MNG
Mongolia,2010,18202.299,MNG
Mongolia,2011,18659.32,MNG
Mongolia,2012,19704.566,MNG
Mongolia,2013,20521.99,MNG
Mongolia,2014,19699.537,MNG
Mongolia,2015,19182.596,MNG
Mongolia,2016,19692.092,MNG
Mongolia,2017,21043.662,MNG
Mongolia,2018,22486.172,MNG
Mongolia,2019,24279.39,MNG
Mongolia,2020,20376.916,MNG
Mongolia,2021,22407.674,MNG
Montenegro,2006,24270.525,MNE
Montenegro,2007,21851.393,MNE
Montenegro,2008,24712.115,MNE
Montenegro,2009,21325.205,MNE
Montenegro,2010,26631.988,MNE
Montenegro,2011,21941.479,MNE
Montenegro,2012,21276.305,MNE
Montenegro,2013,22880.111,MNE
Montenegro,2014,20434.42,MNE
Montenegro,2015,21034.895,MNE
Montenegro,2016,21028.148,MNE
Montenegro,2017,19660.412,MNE
Montenegro,2018,21852.676,MNE
Montenegro,2019,20460.55,MNE
Montenegro,2020,17942.342,MNE
Montenegro,2021,18940.291,MNE
Montserrat,1980,5446.4165,MSR
Montserrat,1981,5469.678,MSR
Montserrat,1982,5503.9814,MSR
Montserrat,1983,5535.274,MSR
Montserrat,1984,5582.674,MSR
Montserrat,1985,11193.852,MSR
Montserrat,1986,4589.917,MSR
Montserrat,1987,5774.471,MSR
Montserrat,1988,5806.108,MSR
Montserrat,1989,5841.6406,MSR
Montserrat,1990,6940.406,MSR
Montserrat,1991,12398.994,MSR
Montserrat,1992,12996.938,MSR
Montserrat,1993,13722.97,MSR
Montserrat,1994,14622.862,MSR
Montserrat,1995,23150.402,MSR
Montserrat,1996,25094.129,MSR
Montserrat,1997,27305.855,MSR
Montserrat,1998,30093.725,MSR
Montserrat,1999,33446.98,MSR
Montserrat,2000,22515.271,MSR
Montserrat,2001,24606.283,MSR
Montserrat,2002,36233.332,MSR
Montserrat,2003,36038.613,MSR
Montserrat,2004,35807.695,MSR
Montserrat,2005,35542.004,MSR
Montserrat,2006,35250.55,MSR
Montserrat,2007,38881.137,MSR
Montserrat,2008,49473.754,MSR
Montserrat,2009,41319.547,MSR
Montserrat,2010,54497.844,MSR
Montserrat,2011,37454.2,MSR
Montserrat,2012,36263.168,MSR
Montserrat,2013,45365.406,MSR
Montserrat,2014,42027.945,MSR
Montserrat,2015,47224.633,MSR
Montserrat,2016,26808.178,MSR
Montserrat,2017,26044.17,MSR
Montserrat,2018,31185.535,MSR
Montserrat,2019,30173.104,MSR
Montserrat,2020,25413.51,MSR
Montserrat,2021,27584.43,MSR
Morocco,1965,1327.239,MAR
Morocco,1966,1702.162,MAR
Morocco,1967,1746.2911,MAR
Morocco,1968,1825.5461,MAR
Morocco,1969,1949.9258,MAR
Morocco,1970,1988.6329,MAR
Morocco,1971,2059.0254,MAR
Morocco,1972,2169.5815,MAR
Morocco,1973,2350.3616,MAR
Morocco,1974,2451.1714,MAR
Morocco,1975,2430.553,MAR
Morocco,1976,2570.283,MAR
Morocco,1977,2811.6648,MAR
Morocco,1978,2908.8674,MAR
Morocco,1979,3161.7222,MAR
Morocco,1980,3088.4304,MAR
Morocco,1981,2917.1353,MAR
Morocco,1982,2928.141,MAR
Morocco,1983,2929.9585,MAR
Morocco,1984,2896.968,MAR
Morocco,1985,2923.776,MAR
Morocco,1986,2958.895,MAR
Morocco,1987,2988.1982,MAR
Morocco,1988,3098.0178,MAR
Morocco,1989,3347.9673,MAR
Morocco,1990,3368.051,MAR
Morocco,1991,3353.75,MAR
Morocco,1992,3692.0007,MAR
Morocco,1993,3672.131,MAR
Morocco,1994,3986.5735,MAR
Morocco,1995,3851.7097,MAR
Morocco,1996,3967.3018,MAR
Morocco,1997,4064.434,MAR
Morocco,1998,4109.5425,MAR
Morocco,1999,4205.276,MAR
Morocco,2000,4113.667,MAR
Morocco,2001,4386.623,MAR
Morocco,2002,4439.7236,MAR
Morocco,2003,4397.996,MAR
Morocco,2004,4946.6387,MAR
Morocco,2005,5301.4736,MAR
Morocco,2006,5340.5317,MAR
Morocco,2007,5226.2114,MAR
Morocco,2008,5694.0356,MAR
Morocco,2009,5486.076,MAR
Morocco,2010,6005.15,MAR
Morocco,2011,6222.626,MAR
Morocco,2012,6249.124,MAR
Morocco,2013,6330.0835,MAR
Morocco,2014,6336.756,MAR
Morocco,2015,6368.3936,MAR
Morocco,2016,6361.196,MAR
Morocco,2017,6580.7236,MAR
Morocco,2018,6730.607,MAR
Morocco,2019,7267.464,MAR
Morocco,2020,6610.578,MAR
Morocco,2021,7256.7217,MAR
Morocco,2022,7129.506,MAR
Morocco,2023,7169.151,MAR
Mozambique,1980,4275.736,MOZ
Mozambique,1981,1460.0247,MOZ
Mozambique,1982,1408.1609,MOZ
Mozambique,1983,1937.9059,MOZ
Mozambique,1984,711.4187,MOZ
Mozambique,1985,674.4593,MOZ
Mozambique,1986,349.9683,MOZ
Mozambique,1987,351.8976,MOZ
Mozambique,1988,511.01965,MOZ
Mozambique,1989,408.86578,MOZ
Mozambique,1990,410.74274,MOZ
Mozambique,1991,413.4892,MOZ
Mozambique,1992,400.53726,MOZ
Mozambique,1993,420.21716,MOZ
Mozambique,1994,387.15732,MOZ
Mozambique,1995,390.27704,MOZ
Mozambique,1996,395.6344,MOZ
Mozambique,1997,458.0164,MOZ
Mozambique,1998,555.14966,MOZ
Mozambique,1999,1314.8768,MOZ
Mozambique,2000,1646.6608,MOZ
Mozambique,2001,2058.794,MOZ
Mozambique,2002,2031.7814,MOZ
Mozambique,2003,2005.1836,MOZ
Mozambique,2004,2047.423,MOZ
Mozambique,2005,2189.5408,MOZ
Mozambique,2006,2325.4858,MOZ
Mozambique,2007,2517.8892,MOZ
Mozambique,2008,2311.3452,MOZ
Mozambique,2009,2432.587,MOZ
Mozambique,2010,2355.5942,MOZ
Mozambique,2011,2590.4597,MOZ
Mozambique,2012,2700.6165,MOZ
Mozambique,2013,2775.2776,MOZ
Mozambique,2014,2987.1777,MOZ
Mozambique,2015,3077.791,MOZ
Mozambique,2016,3067.1821,MOZ
Mozambique,2017,2985.2324,MOZ
Mozambique,2018,2383.0244,MOZ
Mozambique,2019,2446.9106,MOZ
Mozambique,2020,2248.653,MOZ
Mozambique,2021,2241.226,MOZ
Myanmar,1980,605.1257,MMR
Myanmar,1981,612.0581,MMR
Myanmar,1982,661.05475,MMR
Myanmar,1983,663.2304,MMR
Myanmar,1984,706.11053,MMR
Myanmar,1985,699.129,MMR
Myanmar,1986,698.7062,MMR
Myanmar,1987,678.9151,MMR
Myanmar,1988,642.3325,MMR
Myanmar,1989,655.9231,MMR
Myanmar,1990,626.5227,MMR
Myanmar,1991,611.5023,MMR
Myanmar,1992,630.84467,MMR
Myanmar,1993,665.22644,MMR
Myanmar,1994,768.1933,MMR
Myanmar,1995,804.47095,MMR
Myanmar,1996,802.511,MMR
Myanmar,1997,844.2114,MMR
Myanmar,1998,923.9542,MMR
Myanmar,1999,925.74817,MMR
Myanmar,2000,1055.1344,MMR
Myanmar,2001,963.84076,MMR
Myanmar,2002,1107.3801,MMR
Myanmar,2003,1236.4875,MMR
Myanmar,2004,1285.3595,MMR
Myanmar,2005,1642.7948,MMR
Myanmar,2006,1538.9808,MMR
Myanmar,2007,1648.7915,MMR
Myanmar,2008,1504.8369,MMR
Myanmar,2009,1377.901,MMR
Myanmar,2010,1386.8824,MMR
Myanmar,2011,1505.1958,MMR
Myanmar,2012,1779.6029,MMR
Myanmar,2013,2042.9814,MMR
Myanmar,2014,2368.4949,MMR
Myanmar,2015,2192.525,MMR
Myanmar,2016,2501.5964,MMR
Myanmar,2017,3203.9011,MMR
Myanmar,2018,3270.801,MMR
Myanmar,2019,3197.22,MMR
Myanmar,2020,3183.1047,MMR
Myanmar,2021,3064.8484,MMR
Namibia,1990,7420.298,NAM
Namibia,1991,3812.525,NAM
Namibia,1992,3435.413,NAM
Namibia,1993,4182.518,NAM
Namibia,1994,3863.0842,NAM
Namibia,1995,5896.2056,NAM
Namibia,1996,5569.181,NAM
Namibia,1997,5242.652,NAM
Namibia,1998,5618.035,NAM
Namibia,1999,7343.829,NAM
Namibia,2000,6971.662,NAM
Namibia,2001,7906.876,NAM
Namibia,2002,7473.249,NAM
Namibia,2003,7768.2593,NAM
Namibia,2004,7998.0425,NAM
Namibia,2005,8329.664,NAM
Namibia,2006,8203.538,NAM
Namibia,2007,8337.066,NAM
Namibia,2008,8670.3955,NAM
Namibia,2009,8711.895,NAM
Namibia,2010,8834.805,NAM
Namibia,2011,9036.284,NAM
Namibia,2012,9158.613,NAM
Namibia,2013,9313.876,NAM
Namibia,2014,9735.818,NAM
Namibia,2015,10013.897,NAM
Namibia,2016,9860.743,NAM
Namibia,2017,9969.967,NAM
Namibia,2018,9675.655,NAM
Namibia,2019,9254.443,NAM
Namibia,2020,8960.352,NAM
Namibia,2021,8748.273,NAM
Nauru,1980,76483.586,NRU
Nauru,1981,75661.58,NRU
Nauru,1982,75858.25,NRU
Nauru,1983,74322.34,NRU
Nauru,1984,71827.734,NRU
Nauru,1985,70024.4,NRU
Nauru,1986,65298.43,NRU
Nauru,1987,63595.895,NRU
Nauru,1988,61931.742,NRU
Nauru,1989,59886.65,NRU
Nauru,1990,58062.656,NRU
Nauru,1991,56278.363,NRU
Nauru,1992,55160.246,NRU
Nauru,1993,54499.246,NRU
Nauru,1994,54261.004,NRU
Nauru,1995,60547.156,NRU
Nauru,1996,60503.73,NRU
Nauru,1997,60255.67,NRU
Nauru,1998,60174.56,NRU
Nauru,1999,60145.945,NRU
Nauru,2000,44017.28,NRU
Nauru,2001,39953.254,NRU
Nauru,2002,37538.883,NRU
Nauru,2003,33686.04,NRU
Nauru,2004,31641.86,NRU
Nauru,2005,31064.385,NRU
Nauru,2006,22659.775,NRU
Nauru,2007,22131.348,NRU
Nauru,2008,22558.277,NRU
Nauru,2009,21952.797,NRU
Nauru,2010,23124.062,NRU
Nauru,2011,22639.81,NRU
Nauru,2012,23654.348,NRU
Nauru,2013,26976.27,NRU
Nauru,2014,28475.137,NRU
Nauru,2015,29667.088,NRU
Nauru,2016,31831.389,NRU
Nauru,2017,24506.256,NRU
Nauru,2018,28203.953,NRU
Nauru,2019,22405.49,NRU
Nauru,2020,21142.482,NRU
Nauru,2021,21609.617,NRU
Nepal,1980,140.71605,NPL
Nepal,1981,137.74971,NPL
Nepal,1982,174.85509,NPL
Nepal,1983,195.14613,NPL
Nepal,1984,192.87585,NPL
Nepal,1985,172.61325,NPL
Nepal,1986,227.17126,NPL
Nepal,1987,253.22533,NPL
Nepal,1988,245.2523,NPL
Nepal,1989,240.75,NPL
Nepal,1990,282.64832,NPL
Nepal,1991,314.0623,NPL
Nepal,1992,322.01544,NPL
Nepal,1993,320.27237,NPL
Nepal,1994,350.8241,NPL
Nepal,1995,379.11972,NPL
Nepal,1996,421.09924,NPL
Nepal,1997,445.4051,NPL
Nepal,1998,531.4146,NPL
Nepal,1999,589.571,NPL
Nepal,2000,599.056,NPL
Nepal,2001,622.0788,NPL
Nepal,2002,645.2906,NPL
Nepal,2003,669.50134,NPL
Nepal,2004,660.4656,NPL
Nepal,2005,678.4753,NPL
Nepal,2006,663.4546,NPL
Nepal,2007,653.86755,NPL
Nepal,2008,719.46136,NPL
Nepal,2009,818.67523,NPL
Nepal,2010,868.6695,NPL
Nepal,2011,922.1434,NPL
Nepal,2012,967.2062,NPL
Nepal,2013,1020.5796,NPL
Nepal,2014,1099.4447,NPL
Nepal,2015,979.0958,NPL
Nepal,2016,1426.1302,NPL
Nepal,2017,1614.7568,NPL
Nepal,2018,1753.6006,NPL
Nepal,2019,1700.5831,NPL
Nepal,2020,1677.7975,NPL
Nepal,2021,1607.6346,NPL
Netherlands,1965,33721.645,NLD
Netherlands,1966,35679.16,NLD
Netherlands,1967,37274.477,NLD
Netherlands,1968,41202.55,NLD
Netherlands,1969,45398.29,NLD
Netherlands,1970,50606.965,NLD
Netherlands,1971,52763.08,NLD
Netherlands,1972,60651.992,NLD
Netherlands,1973,63928.387,NLD
Netherlands,1974,60171.48,NLD
Netherlands,1975,60220.086,NLD
Netherlands,1976,65219.176,NLD
Netherlands,1977,63607.266,NLD
Netherlands,1978,64460.094,NLD
Netherlands,1979,66157.664,NLD
Netherlands,1980,61724.805,NLD
Netherlands,1981,58175.508,NLD
Netherlands,1982,53468.617,NLD
Netherlands,1983,53450.625,NLD
Netherlands,1984,55212.08,NLD
Netherlands,1985,56686.754,NLD
Netherlands,1986,59183.734,NLD
Netherlands,1987,60062.426,NLD
Netherlands,1988,59907.266,NLD
Netherlands,1989,59827.887,NLD
Netherlands,1990,60940.926,NLD
Netherlands,1991,61679.36,NLD
Netherlands,1992,61985.13,NLD
Netherlands,1993,62091.71,NLD
Netherlands,1994,61031.953,NLD
Netherlands,1995,63117.93,NLD
Netherlands,1996,65456.96,NLD
Netherlands,1997,63906.344,NLD
Netherlands,1998,63980.64,NLD
Netherlands,1999,62847.582,NLD
Netherlands,2000,63325.41,NLD
Netherlands,2001,65422.44,NLD
Netherlands,2002,65146.56,NLD
Netherlands,2003,65296.625,NLD
Netherlands,2004,67222.88,NLD
Netherlands,2005,68395.85,NLD
Netherlands,2006,66740.0,NLD
Netherlands,2007,67568.08,NLD
Netherlands,2008,66484.65,NLD
Netherlands,2009,65268.383,NLD
Netherlands,2010,70448.46,NLD
Netherlands,2011,66766.09,NLD
Netherlands,2012,65277.332,NLD
Netherlands,2013,63014.336,NLD
Netherlands,2014,59946.082,NLD
Netherlands,2015,60209.23,NLD
Netherlands,2016,60966.062,NLD
Netherlands,2017,61149.168,NLD
Netherlands,2018,59398.777,NLD
Netherlands,2019,58878.89,NLD
Netherlands,2020,56792.12,NLD
Netherlands,2021,57972.38,NLD
Netherlands,2022,54383.41,NLD
Netherlands,2023,54177.977,NLD
Netherlands Antilles,1980,259454.75,
Netherlands Antilles,1990,145698.95,
Netherlands Antilles,2000,195177.45,
Netherlands Antilles,2001,198251.38,
Netherlands Antilles,2002,190659.23,
Netherlands Antilles,2003,187287.22,
Netherlands Antilles,2004,192263.78,
Netherlands Antilles,2005,197188.47,
Netherlands Antilles,2006,196462.44,
Netherlands Antilles,2007,205640.55,
Netherlands Antilles,2008,203176.38,
Netherlands Antilles,2009,193306.3,
Netherlands Antilles,2010,165102.97,
New Caledonia,1980,52656.137,NCL
New Caledonia,1981,49945.12,NCL
New Caledonia,1982,39380.44,NCL
New Caledonia,1983,33909.594,NCL
New Caledonia,1984,39849.824,NCL
New Caledonia,1985,41439.508,NCL
New Caledonia,1986,40915.87,NCL
New Caledonia,1987,39621.86,NCL
New Caledonia,1988,42006.863,NCL
New Caledonia,1989,44828.906,NCL
New Caledonia,1990,42360.266,NCL
New Caledonia,1991,41708.77,NCL
New Caledonia,1992,41886.645,NCL
New Caledonia,1993,40328.31,NCL
New Caledonia,1994,40635.75,NCL
New Caledonia,1995,39831.57,NCL
New Caledonia,1996,39165.57,NCL
New Caledonia,1997,35796.543,NCL
New Caledonia,1998,35769.176,NCL
New Caledonia,1999,35775.76,NCL
New Caledonia,2000,45268.094,NCL
New Caledonia,2001,42436.5,NCL
New Caledonia,2002,45016.35,NCL
New Caledonia,2003,47813.31,NCL
New Caledonia,2004,45600.543,NCL
New Caledonia,2005,49324.58,NCL
New Caledonia,2006,47853.824,NCL
New Caledonia,2007,50583.902,NCL
New Caledonia,2008,50031.6,NCL
New Caledonia,2009,49562.727,NCL
New Caledonia,2010,56732.92,NCL
New Caledonia,2011,55054.582,NCL
New Caledonia,2012,57458.293,NCL
New Caledonia,2013,60432.473,NCL
New Caledonia,2014,68428.61,NCL
New Caledonia,2015,69502.61,NCL
New Caledonia,2016,73955.19,NCL
New Caledonia,2017,71473.98,NCL
New Caledonia,2018,79704.05,NCL
New Caledonia,2019,79064.88,NCL
New Caledonia,2020,74262.35,NCL
New Caledonia,2021,70000.125,NCL
New Zealand,1965,32300.082,NZL
New Zealand,1966,33732.117,NZL
New Zealand,1967,33517.16,NZL
New Zealand,1968,33911.836,NZL
New Zealand,1969,34122.36,NZL
New Zealand,1970,37466.746,NZL
New Zealand,1971,38621.652,NZL
New Zealand,1972,40480.375,NZL
New Zealand,1973,41258.277,NZL
New Zealand,1974,40963.117,NZL
New Zealand,1975,40903.445,NZL
New Zealand,1976,41836.688,NZL
New Zealand,1977,42520.637,NZL
New Zealand,1978,42069.42,NZL
New Zealand,1979,42650.543,NZL
New Zealand,1980,42669.582,NZL
New Zealand,1981,42613.83,NZL
New Zealand,1982,43680.625,NZL
New Zealand,1983,44919.914,NZL
New Zealand,1984,47152.055,NZL
New Zealand,1985,47245.51,NZL
New Zealand,1986,50707.87,NZL
New Zealand,1987,50990.12,NZL
New Zealand,1988,52845.63,NZL
New Zealand,1989,53766.46,NZL
New Zealand,1990,54876.0,NZL
New Zealand,1991,54626.305,NZL
New Zealand,1992,53927.176,NZL
New Zealand,1993,54913.42,NZL
New Zealand,1994,57206.188,NZL
New Zealand,1995,58495.258,NZL
New Zealand,1996,58465.91,NZL
New Zealand,1997,57741.027,NZL
New Zealand,1998,57223.055,NZL
New Zealand,1999,57371.336,NZL
New Zealand,2000,59543.81,NZL
New Zealand,2001,58485.12,NZL
New Zealand,2002,59589.08,NZL
New Zealand,2003,56734.85,NZL
New Zealand,2004,57499.695,NZL
New Zealand,2005,55352.246,NZL
New Zealand,2006,55087.375,NZL
New Zealand,2007,54355.105,NZL
New Zealand,2008,54008.586,NZL
New Zealand,2009,53341.805,NZL
New Zealand,2010,54098.344,NZL
New Zealand,2011,53887.79,NZL
New Zealand,2012,53930.22,NZL
New Zealand,2013,53827.734,NZL
New Zealand,2014,55530.72,NZL
New Zealand,2015,54937.03,NZL
New Zealand,2016,54773.03,NZL
New Zealand,2017,54747.777,NZL
New Zealand,2018,53419.14,NZL
New Zealand,2019,53172.613,NZL
New Zealand,2020,47273.44,NZL
New Zealand,2021,45918.477,NZL
