Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Mauritius,2015,18247.52,MUS,Africa
Mauritius,2016,18958.602,MUS,Africa
Mauritius,2017,20786.77,MUS,Africa
Mauritius,2018,21929.627,MUS,Africa
Mauritius,2019,22800.158,MUS,Africa
Mauritius,2020,19245.18,MUS,Africa
Mauritius,2021,19724.719,MUS,Africa
Mexico,1965,6863.336,MEX,North America
Mexico,1966,7029.878,MEX,North America
Mexico,1967,6933.2124,MEX,North America
Mexico,1968,7308.928,MEX,North America
Mexico,1969,7768.2856,MEX,North America
Mexico,1970,8034.151,MEX,North America
Mexico,1971,8185.898,MEX,North America
Mexico,1972,8770.065,MEX,North America
Mexico,1973,9170.491,MEX,North America
Mexico,1974,9793.173,MEX,North America
Mexico,1975,10147.614,MEX,North America
Mexico,1976,10485.613,MEX,North America
Mexico,1977,10740.091,MEX,North America
Mexico,1978,11735.2295,MEX,North America
Mexico,1979,12611.857,MEX,North America
Mexico,1980,13386.324,MEX,North America
Mexico,1981,14473.884,MEX,North America
Mexico,1982,14780.1,MEX,North America
Mexico,1983,14326.33,MEX,North America
Mexico,1984,14707.189,MEX,North America
Mexico,1985,15151.138,MEX,North America
Mexico,1986,14439.929,MEX,North America
Mexico,1987,14659.548,MEX,North America
Mexico,1988,14519.399,MEX,North America
Mexico,1989,15078.81,MEX,North America
Mexico,1990,16141.271,MEX,North America
Mexico,1991,16288.587,MEX,North America
Mexico,1992,16284.947,MEX,North America
Mexico,1993,15988.583,MEX,North America
Mexico,1994,16584.426,MEX,North America
Mexico,1995,15998.046,MEX,North America
Mexico,1996,16125.593,MEX,North America
Mexico,1997,16233.623,MEX,North America
Mexico,1998,16610.916,MEX,North America
Mexico,1999,16578.275,MEX,North America
Mexico,2000,17300.664,MEX,North America
Mexico,2001,16898.29,MEX,North America
Mexico,2002,17044.275,MEX,North America
Mexico,2003,16996.574,MEX,North America
Mexico,2004,17731.264,MEX,North America
Mexico,2005,19153.719,MEX,North America
Mexico,2006,19171.469,MEX,North America
Mexico,2007,19098.814,MEX,North America
Mexico,2008,19633.797,MEX,North America
Mexico,2009,19065.637,MEX,North America
Mexico,2010,18887.48,MEX,North America
Mexico,2011,19464.541,MEX,North America
Mexico,2012,19367.398,MEX,North America
Mexico,2013,19122.215,MEX,North America
Mexico,2014,18782.85,MEX,North America
Mexico,2015,18355.58,MEX,North America
Mexico,2016,18543.55,MEX,North America
Mexico,2017,18668.822,MEX,North America
Mexico,2018,18266.324,MEX,North America
Mexico,2019,17919.082,MEX,North America
Mexico,2020,16205.912,MEX,North America
Mexico,2021,17172.896,MEX,North America
Mexico,2022,17827.531,MEX,North America
Mexico,2023,18279.035,MEX,North America
Moldova,1992,13853.316,MDA,Europe
Moldova,1993,10323.984,MDA,Europe
Moldova,1994,7238.4287,MDA,Europe
Moldova,1995,7440.0825,MDA,Europe
Moldova,1996,8566.718,MDA,Europe
Moldova,1997,9500.102,MDA,Europe
Moldova,1998,8918.751,MDA,Europe
Moldova,1999,7367.9434,MDA,Europe
Moldova,2000,7750.128,MDA,Europe
Moldova,2001,7673.8516,MDA,Europe
Moldova,2002,8558.681,MDA,Europe
Moldova,2003,9629.671,MDA,Europe
Moldova,2004,9094.614,MDA,Europe
Moldova,2005,10069.241,MDA,Europe
Moldova,2006,10814.542,MDA,Europe
Moldova,2007,9570.557,MDA,Europe
Moldova,2008,10052.481,MDA,Europe
Moldova,2009,9210.98,MDA,Europe
Moldova,2010,9287.713,MDA,Europe
Moldova,2011,9207.143,MDA,Europe
Moldova,2012,12907.23,MDA,Europe
Moldova,2013,13035.35,MDA,Europe
Moldova,2014,12760.212,MDA,Europe
Moldova,2015,11617.373,MDA,Europe
Moldova,2016,11798.2,MDA,Europe
Moldova,2017,12164.262,MDA,Europe
Moldova,2018,13129.505,MDA,Europe
Moldova,2019,13488.875,MDA,Europe
Moldova,2020,13070.765,MDA,Europe
Moldova,2021,16006.373,MDA,Europe
Mongolia,1980,25680.953,MNG,Asia
Mongolia,1981,21203.541,MNG,Asia
Mongolia,1982,25851.371,MNG,Asia
Mongolia,1983,25632.742,MNG,Asia
Mongolia,1984,24734.777,MNG,Asia
Mongolia,1985,28329.633,MNG,Asia
Mongolia,1986,30051.963,MNG,Asia
Mongolia,1987,30621.645,MNG,Asia
Mongolia,1988,31394.03,MNG,Asia
Mongolia,1989,29109.637,MNG,Asia
Mongolia,1990,26418.062,MNG,Asia
Mongolia,1991,26932.64,MNG,Asia
Mongolia,1992,23671.002,MNG,Asia
Mongolia,1993,21398.938,MNG,Asia
Mongolia,1994,19678.45,MNG,Asia
Mongolia,1995,18526.11,MNG,Asia
Mongolia,1996,18857.643,MNG,Asia
Mongolia,1997,17051.783,MNG,Asia
Mongolia,1998,17177.256,MNG,Asia
Mongolia,1999,17113.32,MNG,Asia
Mongolia,2000,17691.607,MNG,Asia
Mongolia,2001,17502.184,MNG,Asia
Mongolia,2002,18501.777,MNG,Asia
Mongolia,2003,17411.361,MNG,Asia
Mongolia,2004,16947.145,MNG,Asia
Mongolia,2005,17428.03,MNG,Asia
Mongolia,2006,18611.67,MNG,Asia
Mongolia,2007,19353.18,MNG,Asia
Mongolia,2008,18919.375,MNG,Asia
Mongolia,2009,18920.904,MNG,Asia
Mongolia,2010,18202.299,MNG,Asia
Mongolia,2011,18659.32,MNG,Asia
Mongolia,2012,19704.566,MNG,Asia
Mongolia,2013,20521.99,MNG,Asia
Mongolia,2014,19699.537,MNG,Asia
Mongolia,2015,19182.596,MNG,Asia
Mongolia,2016,19692.092,MNG,Asia
Mongolia,2017,21043.662,MNG,Asia
Mongolia,2018,22486.172,MNG,Asia
Mongolia,2019,24279.39,MNG,Asia
Mongolia,2020,20376.916,MNG,Asia
Mongolia,2021,22407.674,MNG,Asia
Montenegro,2006,24270.525,MNE,Europe
Montenegro,2007,21851.393,MNE,Europe
Montenegro,2008,24712.115,MNE,Europe
Montenegro,2009,21325.205,MNE,Europe
Montenegro,2010,26631.988,MNE,Europe
Montenegro,2011,21941.479,MNE,Europe
Montenegro,2012,21276.305,MNE,Europe
Montenegro,2013,22880.111,MNE,Europe
Montenegro,2014,20434.42,MNE,Europe
Montenegro,2015,21034.895,MNE,Europe
Montenegro,2016,21028.148,MNE,Europe
Montenegro,2017,19660.412,MNE,Europe
Montenegro,2018,21852.676,MNE,Europe
Montenegro,2019,20460.55,MNE,Europe
Montenegro,2020,17942.342,MNE,Europe
Montenegro,2021,18940.291,MNE,Europe
Montserrat,1980,5446.4165,MSR,North America
Montserrat,1981,5469.678,MSR,North America
Montserrat,1982,5503.9814,MSR,North America
Montserrat,1983,5535.274,MSR,North America
Montserrat,1984,5582.674,MSR,North America
Montserrat,1985,11193.852,MSR,North America
Montserrat,1986,4589.917,MSR,North America
Montserrat,1987,5774.471,MSR,North America
Montserrat,1988,5806.108,MSR,North America
Montserrat,1989,5841.6406,MSR,North America
Montserrat,1990,6940.406,MSR,North America
Montserrat,1991,12398.994,MSR,North America
Montserrat,1992,12996.938,MSR,North America
Montserrat,1993,13722.97,MSR,North America
Montserrat,1994,14622.862,MSR,North America
Montserrat,1995,23150.402,MSR,North America
Montserrat,1996,25094.129,MSR,North America
Montserrat,1997,27305.855,MSR,North America
Montserrat,1998,30093.725,MSR,North America
Montserrat,1999,33446.98,MSR,North America
Montserrat,2000,22515.271,MSR,North America
Montserrat,2001,24606.283,MSR,North America
Montserrat,2002,36233.332,MSR,North America
Montserrat,2003,36038.613,MSR,North America
Montserrat,2004,35807.695,MSR,North America
Montserrat,2005,35542.004,MSR,North America
Montserrat,2006,35250.55,MSR,North America
Montserrat,2007,38881.137,MSR,North America
Montserrat,2008,49473.754,MSR,North America
Montserrat,2009,41319.547,MSR,North America
Montserrat,2010,54497.844,MSR,North America
Montserrat,2011,37454.2,MSR,North America
Montserrat,2012,36263.168,MSR,North America
Montserrat,2013,45365.406,MSR,North America
Montserrat,2014,42027.945,MSR,North America
Montserrat,2015,47224.633,MSR,North America
Montserrat,2016,26808.178,MSR,North America
Montserrat,2017,26044.17,MSR,North America
Montserrat,2018,31185.535,MSR,North America
Montserrat,2019,30173.104,MSR,North America
Montserrat,2020,25413.51,MSR,North America
Montserrat,2021,27584.43,MSR,North America
Morocco,1965,1327.239,MAR,Africa
Morocco,1966,1702.162,MAR,Africa
Morocco,1967,1746.2911,MAR,Africa
Morocco,1968,1825.5461,MAR,Africa
Morocco,1969,1949.9258,MAR,Africa
Morocco,1970,1988.6329,MAR,Africa
Morocco,1971,2059.0254,MAR,Africa
Morocco,1972,2169.5815,MAR,Africa
Morocco,1973,2350.3616,MAR,Africa
Morocco,1974,2451.1714,MAR,Africa
Morocco,1975,2430.553,MAR,Africa
Morocco,1976,2570.283,MAR,Africa
Morocco,1977,2811.6648,MAR,Africa
Morocco,1978,2908.8674,MAR,Africa
Morocco,1979,3161.7222,MAR,Africa
Morocco,1980,3088.4304,MAR,Africa
Morocco,1981,2917.1353,MAR,Africa
Morocco,1982,2928.141,MAR,Africa
Morocco,1983,2929.9585,MAR,Africa
Morocco,1984,2896.968,MAR,Africa
Morocco,1985,2923.776,MAR,Africa
Morocco,1986,2958.895,MAR,Africa
Morocco,1987,2988.1982,MAR,Africa
Morocco,1988,3098.0178,MAR,Africa
Morocco,1989,3347.9673,MAR,Africa
Morocco,1990,3368.051,MAR,Africa
Morocco,1991,3353.75,MAR,Africa
Morocco,1992,3692.0007,MAR,Africa
Morocco,1993,3672.131,MAR,Africa
Morocco,1994,3986.5735,MAR,Africa
Morocco,1995,3851.7097,MAR,Africa
Morocco,1996,3967.3018,MAR,Africa
Morocco,1997,4064.434,MAR,Africa
Morocco,1998,4109.5425,MAR,Africa
Morocco,1999,4205.276,MAR,Africa
Morocco,2000,4113.667,MAR,Africa
Morocco,2001,4386.623,MAR,Africa
Morocco,2002,4439.7236,MAR,Africa
Morocco,2003,4397.996,MAR,Africa
Morocco,2004,4946.6387,MAR,Africa
Morocco,2005,5301.4736,MAR,Africa
Morocco,2006,5340.5317,MAR,Africa
Morocco,2007,5226.2114,MAR,Africa
Morocco,2008,5694.0356,MAR,Africa
Morocco,2009,5486.076,MAR,Africa
Morocco,2010,6005.15,MAR,Africa
Morocco,2011,6222.626,MAR,Africa
Morocco,2012,6249.124,MAR,Africa
Morocco,2013,6330.0835,MAR,Africa
Morocco,2014,6336.756,MAR,Africa
Morocco,2015,6368.3936,MAR,Africa
Morocco,2016,6361.196,MAR,Africa
Morocco,2017,6580.7236,MAR,Africa
Morocco,2018,6730.607,MAR,Africa
Morocco,2019,7267.464,MAR,Africa
Morocco,2020,6610.578,MAR,Africa
Morocco,2021,7256.7217,MAR,Africa
Morocco,2022,7129.506,MAR,Africa
Morocco,2023,7169.151,MAR,Africa
Mozambique,1980,4275.736,MOZ,Africa
Mozambique,1981,1460.0247,MOZ,Africa
Mozambique,1982,1408.1609,MOZ,Africa
Mozambique,1983,1937.9059,MOZ,Africa
Mozambique,1984,711.4187,MOZ,Africa
Mozambique,1985,674.4593,MOZ,Africa
Mozambique,1986,349.9683,MOZ,Africa
Mozambique,1987,351.8976,MOZ,Africa
Mozambique,1988,511.01965,MOZ,Africa
Mozambique,1989,408.86578,MOZ,Africa
Mozambique,1990,410.74274,MOZ,Africa
Mozambique,1991,413.4892,MOZ,Africa
Mozambique,1992,400.53726,MOZ,Africa
Mozambique,1993,420.21716,MOZ,Africa
Mozambique,1994,387.15732,MOZ,Africa
Mozambique,1995,390.27704,MOZ,Africa
Mozambique,1996,395.6344,MOZ,Africa
Mozambique,1997,458.0164,MOZ,Africa
Mozambique,1998,555.14966,MOZ,Africa
Mozambique,1999,1314.8768,MOZ,Africa
Mozambique,2000,1646.6608,MOZ,Africa
Mozambique,2001,2058.794,MOZ,Africa
Mozambique,2002,2031.7814,MOZ,Africa
Mozambique,2003,2005.1836,MOZ,Africa
Mozambique,2004,2047.423,MOZ,Africa
Mozambique,2005,2189.5408,MOZ,Africa
Mozambique,2006,2325.4858,MOZ,Africa
Mozambique,2007,2517.8892,MOZ,Africa
Mozambique,2008,2311.3452,MOZ,Africa
Mozambique,2009,2432.587,MOZ,Africa
Mozambique,2010,2355.5942,MOZ,Africa
Mozambique,2011,2590.4597,MOZ,Africa
Mozambique,2012,2700.6165,MOZ,Africa
Mozambique,2013,2775.2776,MOZ,Africa
Mozambique,2014,2987.1777,MOZ,Africa
Mozambique,2015,3077.791,MOZ,Africa
Mozambique,2016,3067.1821,MOZ,Africa
Mozambique,2017,2985.2324,MOZ,Africa
Mozambique,2018,2383.0244,MOZ,Africa
Mozambique,2019,2446.9106,MOZ,Africa
Mozambique,2020,2248.653,MOZ,Africa
Mozambique,2021,2241.226,MOZ,Africa
Myanmar,1980,605.1257,MMR,Asia
Myanmar,1981,612.0581,MMR,Asia
Myanmar,1982,661.05475,MMR,Asia
Myanmar,1983,663.2304,MMR,Asia
Myanmar,1984,706.11053,MMR,Asia
Myanmar,1985,699.129,MMR,Asia
Myanmar,1986,698.7062,MMR,Asia
Myanmar,1987,678.9151,MMR,Asia
Myanmar,1988,642.3325,MMR,Asia
Myanmar,1989,655.9231,MMR,Asia
Myanmar,1990,626.5227,MMR,Asia
Myanmar,1991,611.5023,MMR,Asia
Myanmar,1992,630.84467,MMR,Asia
Myanmar,1993,665.22644,MMR,Asia
Myanmar,1994,768.1933,MMR,Asia
Myanmar,1995,804.47095,MMR,Asia
Myanmar,1996,802.511,MMR,Asia
Myanmar,1997,844.2114,MMR,Asia
Myanmar,1998,923.9542,MMR,Asia
Myanmar,1999,925.74817,MMR,Asia
Myanmar,2000,1055.1344,MMR,Asia
Myanmar,2001,963.84076,MMR,Asia
Myanmar,2002,1107.3801,MMR,Asia
Myanmar,2003,1236.4875,MMR,Asia
Myanmar,2004,1285.3595,MMR,Asia
Myanmar,2005,1642.7948,MMR,Asia
Myanmar,2006,1538.9808,MMR,Asia
Myanmar,2007,1648.7915,MMR,Asia
Myanmar,2008,1504.8369,MMR,Asia
Myanmar,2009,1377.901,MMR,Asia
Myanmar,2010,1386.8824,MMR,Asia
Myanmar,2011,1505.1958,MMR,Asia
Myanmar,2012,1779.6029,MMR,Asia
Myanmar,2013,2042.9814,MMR,Asia
Myanmar,2014,2368.4949,MMR,Asia
Myanmar,2015,2192.525,MMR,Asia
Myanmar,2016,2501.5964,MMR,Asia
Myanmar,2017,3203.9011,MMR,Asia
Myanmar,2018,3270.801,MMR,Asia
Myanmar,2019,3197.22,MMR,Asia
Myanmar,2020,3183.1047,MMR,Asia
Myanmar,2021,3064.8484,MMR,Asia
Namibia,1990,7420.298,NAM,Africa
Namibia,1991,3812.525,NAM,Africa
Namibia,1992,3435.413,NAM,Africa
Namibia,1993,4182.518,NAM,Africa
Namibia,1994,3863.0842,NAM,Africa
Namibia,1995,5896.2056,NAM,Africa
Namibia,1996,5569.181,NAM,Africa
Namibia,1997,5242.652,NAM,Africa
Namibia,1998,5618.035,NAM,Africa
Namibia,1999,7343.829,NAM,Africa
Namibia,2000,6971.662,NAM,Africa
Namibia,2001,7906.876,NAM,Africa
Namibia,2002,7473.249,NAM,Africa
Namibia,2003,7768.2593,NAM,Africa
Namibia,2004,7998.0425,NAM,Africa
Namibia,2005,8329.664,NAM,Africa
Namibia,2006,8203.538,NAM,Africa
Namibia,2007,8337.066,NAM,Africa
Namibia,2008,8670.3955,NAM,Africa
Namibia,2009,8711.895,NAM,Africa
Namibia,2010,8834.805,NAM,Africa
Namibia,2011,9036.284,NAM,Africa
Namibia,2012,9158.613,NAM,Africa
Namibia,2013,9313.876,NAM,Africa
Namibia,2014,9735.818,NAM,Africa
Namibia,2015,10013.897,NAM,Africa
Namibia,2016,9860.743,NAM,Africa
Namibia,2017,9969.967,NAM,Africa
Namibia,2018,9675.655,NAM,Africa
Namibia,2019,9254.443,NAM,Africa
Namibia,2020,8960.352,NAM,Africa
Namibia,2021,8748.273,NAM,Africa
Nauru,1980,76483.586,NRU,Oceania
Nauru,1981,75661.58,NRU,Oceania
Nauru,1982,75858.25,NRU,Oceania
Nauru,1983,74322.34,NRU,Oceania
Nauru,1984,71827.734,NRU,Oceania
Nauru,1985,70024.4,NRU,Oceania
Nauru,1986,65298.43,NRU,Oceania
Nauru,1987,63595.895,NRU,Oceania
Nauru,1988,61931.742,NRU,Oceania
Nauru,1989,59886.65,NRU,Oceania
Nauru,1990,58062.656,NRU,Oceania
Nauru,1991,56278.363,NRU,Oceania
Nauru,1992,55160.246,NRU,Oceania
Nauru,1993,54499.246,NRU,Oceania
Nauru,1994,54261.004,NRU,Oceania
Nauru,1995,60547.156,NRU,Oceania
Nauru,1996,60503.73,NRU,Oceania
Nauru,1997,60255.67,NRU,Oceania
Nauru,1998,60174.56,NRU,Oceania
Nauru,1999,60145.945,NRU,Oceania
Nauru,2000,44017.28,NRU,Oceania
Nauru,2001,39953.254,NRU,Oceania
Nauru,2002,37538.883,NRU,Oceania
Nauru,2003,33686.04,NRU,Oceania
Nauru,2004,31641.86,NRU,Oceania
Nauru,2005,31064.385,NRU,Oceania
Nauru,2006,22659.775,NRU,Oceania
Nauru,2007,22131.348,NRU,Oceania
Nauru,2008,22558.277,NRU,Oceania
Nauru,2009,21952.797,NRU,Oceania
Nauru,2010,23124.062,NRU,Oceania
Nauru,2011,22639.81,NRU,Oceania
Nauru,2012,23654.348,NRU,Oceania
Nauru,2013,26976.27,NRU,Oceania
Nauru,2014,28475.137,NRU,Oceania
Nauru,2015,29667.088,NRU,Oceania
Nauru,2016,31831.389,NRU,Oceania
Nauru,2017,24506.256,NRU,Oceania
Nauru,2018,28203.953,NRU,Oceania
Nauru,2019,22405.49,NRU,Oceania
Nauru,2020,21142.482,NRU,Oceania
Nauru,2021,21609.617,NRU,Oceania
Nepal,1980,140.71605,NPL,Asia
Nepal,1981,137.74971,NPL,Asia
Nepal,1982,174.85509,NPL,Asia
Nepal,1983,195.14613,NPL,Asia
Nepal,1984,192.87585,NPL,Asia
Nepal,1985,172.61325,NPL,Asia
Nepal,1986,227.17126,NPL,Asia
Nepal,1987,253.22533,NPL,Asia
Nepal,1988,245.2523,NPL,Asia
Nepal,1989,240.75,NPL,Asia
Nepal,1990,282.64832,NPL,Asia
Nepal,1991,314.0623,NPL,Asia
Nepal,1992,322.01544,NPL,Asia
Nepal,1993,320.27237,NPL,Asia
Nepal,1994,350.8241,NPL,Asia
Nepal,1995,379.11972,NPL,Asia
Nepal,1996,421.09924,NPL,Asia
Nepal,1997,445.4051,NPL,Asia
Nepal,1998,531.4146,NPL,Asia
Nepal,1999,589.571,NPL,Asia
Nepal,2000,599.056,NPL,Asia
Nepal,2001,622.0788,NPL,Asia
Nepal,2002,645.2906,NPL,Asia
Nepal,2003,669.50134,NPL,Asia
Nepal,2004,660.4656,NPL,Asia
Nepal,2005,678.4753,NPL,Asia
Nepal,2006,663.4546,NPL,Asia
Nepal,2007,653.86755,NPL,Asia
Nepal,2008,719.46136,NPL,Asia
Nepal,2009,818.67523,NPL,Asia
Nepal,2010,868.6695,NPL,Asia
Nepal,2011,922.1434,NPL,Asia
Nepal,2012,967.2062,NPL,Asia
Nepal,2013,1020.5796,NPL,Asia
Nepal,2014,1099.4447,NPL,Asia
Nepal,2015,979.0958,NPL,Asia
Nepal,2016,1426.1302,NPL,Asia
Nepal,2017,1614.7568,NPL,Asia
Nepal,2018,1753.6006,NPL,Asia
Nepal,2019,1700.5831,NPL,Asia
Nepal,2020,1677.7975,NPL,Asia
Nepal,2021,1607.6346,NPL,Asia
Netherlands,1965,33721.645,NLD,Europe
Netherlands,1966,35679.16,NLD,Europe
Netherlands,1967,37274.477,NLD,Europe
Netherlands,1968,41202.55,NLD,Europe
Netherlands,1969,45398.29,NLD,Europe
Netherlands,1970,50606.965,NLD,Europe
Netherlands,1971,52763.08,NLD,Europe
Netherlands,1972,60651.992,NLD,Europe
Netherlands,1973,63928.387,NLD,Europe
Netherlands,1974,60171.48,NLD,Europe
Netherlands,1975,60220.086,NLD,Europe
Netherlands,1976,65219.176,NLD,Europe
Netherlands,1977,63607.266,NLD,Europe
Netherlands,1978,64460.094,NLD,Europe
Netherlands,1979,66157.664,NLD,Europe
Netherlands,1980,61724.805,NLD,Europe
Netherlands,1981,58175.508,NLD,Europe
Netherlands,1982,53468.617,NLD,Europe
Netherlands,1983,53450.625,NLD,Europe
Netherlands,1984,55212.08,NLD,Europe
Netherlands,1985,56686.754,NLD,Europe
Netherlands,1986,59183.734,NLD,Europe
Netherlands,1987,60062.426,NLD,Europe
Netherlands,1988,59907.266,NLD,Europe
Netherlands,1989,59827.887,NLD,Europe
Netherlands,1990,60940.926,NLD,Europe
Netherlands,1991,61679.36,NLD,Europe
Netherlands,1992,61985.13,NLD,Europe
Netherlands,1993,62091.71,NLD,Europe
Netherlands,1994,61031.953,NLD,Europe
Netherlands,1995,63117.93,NLD,Europe
Netherlands,1996,65456.96,NLD,Europe
Netherlands,1997,63906.344,NLD,Europe
Netherlands,1998,63980.64,NLD,Europe
Netherlands,1999,62847.582,NLD,Europe
Netherlands,2000,63325.41,NLD,Europe
Netherlands,2001,65422.44,NLD,Europe
Netherlands,2002,65146.56,NLD,Europe
Netherlands,2003,65296.625,NLD,Europe
Netherlands,2004,67222.88,NLD,Europe
Netherlands,2005,68395.85,NLD,Europe
Netherlands,2006,66740.0,NLD,Europe
Netherlands,2007,67568.08,NLD,Europe
Netherlands,2008,66484.65,NLD,Europe
Netherlands,2009,65268.383,NLD,Europe
Netherlands,2010,70448.46,NLD,Europe
Netherlands,2011,66766.09,NLD,Europe
Netherlands,2012,65277.332,NLD,Europe
Netherlands,2013,63014.336,NLD,Europe
Netherlands,2014,59946.082,NLD,Europe
Netherlands,2015,60209.23,NLD,Europe
Netherlands,2016,60966.062,NLD,Europe
Netherlands,2017,61149.168,NLD,Europe
Netherlands,2018,59398.777,NLD,Europe
Netherlands,2019,58878.89,NLD,Europe
Netherlands,2020,56792.12,NLD,Europe
Netherlands,2021,57972.38,NLD,Europe
Netherlands,2022,54383.41,NLD,Europe
Netherlands,2023,54177.977,NLD,Europe
New Caledonia,1980,52656.137,NCL,Oceania
New Caledonia,1981,49945.12,NCL,Oceania
New Caledonia,1982,39380.44,NCL,Oceania
New Caledonia,1983,33909.594,NCL,Oceania
New Caledonia,1984,39849.824,NCL,Oceania
New Caledonia,1985,41439.508,NCL,Oceania
New Caledonia,1986,40915.87,NCL,Oceania
New Caledonia,1987,39621.86,NCL,Oceania
New Caledonia,1988,42006.863,NCL,Oceania
New Caledonia,1989,44828.906,NCL,Oceania
New Caledonia,1990,42360.266,NCL,Oceania
New Caledonia,1991,41708.77,NCL,Oceania
New Caledonia,1992,41886.645,NCL,Oceania
New Caledonia,1993,40328.31,NCL,Oceania
New Caledonia,1994,40635.75,NCL,Oceania
New Caledonia,1995,39831.57,NCL,Oceania
New Caledonia,1996,39165.57,NCL,Oceania
New Caledonia,1997,35796.543,NCL,Oceania
New Caledonia,1998,35769.176,NCL,Oceania
New Caledonia,1999,35775.76,NCL,Oceania
New Caledonia,2000,45268.094,NCL,Oceania
New Caledonia,2001,42436.5,NCL,Oceania
New Caledonia,2002,45016.35,NCL,Oceania
New Caledonia,2003,47813.31,NCL,Oceania
New Caledonia,2004,45600.543,NCL,Oceania
New Caledonia,2005,49324.58,NCL,Oceania
New Caledonia,2006,47853.824,NCL,Oceania
New Caledonia,2007,50583.902,NCL,Oceania
New Caledonia,2008,50031.6,NCL,Oceania
New Caledonia,2009,49562.727,NCL,Oceania
New Caledonia,2010,56732.92,NCL,Oceania
New Caledonia,2011,55054.582,NCL,Oceania
New Caledonia,2012,57458.293,NCL,Oceania
New Caledonia,2013,60432.473,NCL,Oceania
New Caledonia,2014,68428.61,NCL,Oceania
New Caledonia,2015,69502.61,NCL,Oceania
New Caledonia,2016,73955.19,NCL,Oceania
New Caledonia,2017,71473.98,NCL,Oceania
New Caledonia,2018,79704.05,NCL,Oceania
New Caledonia,2019,79064.88,NCL,Oceania
New Caledonia,2020,74262.35,NCL,Oceania
New Caledonia,2021,70000.125,NCL,Oceania
New Zealand,1965,32300.082,NZL,Oceania
New Zealand,1966,33732.117,NZL,Oceania
New Zealand,1967,33517.16,NZL,Oceania
New Zealand,1968,33911.836,NZL,Oceania
New Zealand,1969,34122.36,NZL,Oceania
New Zealand,1970,37466.746,NZL,Oceania
New Zealand,1971,38621.652,NZL,Oceania
New Zealand,1972,40480.375,NZL,Oceania
New Zealand,1973,41258.277,NZL,Oceania
New Zealand,1974,40963.117,NZL,Oceania
New Zealand,1975,40903.445,NZL,Oceania
New Zealand,1976,41836.688,NZL,Oceania
New Zealand,1977,42520.637,NZL,Oceania
New Zealand,1978,42069.42,NZL,Oceania
New Zealand,1979,42650.543,NZL,Oceania
New Zealand,1980,42669.582,NZL,Oceania
New Zealand,1981,42613.83,NZL,Oceania
New Zealand,1982,43680.625,NZL,Oceania
New Zealand,1983,44919.914,NZL,Oceania
New Zealand,1984,47152.055,NZL,Oceania
New Zealand,1985,47245.51,NZL,Oceania
New Zealand,1986,50707.87,NZL,Oceania
New Zealand,1987,50990.12,NZL,Oceania
New Zealand,1988,52845.63,NZL,Oceania
New Zealand,1989,53766.46,NZL,Oceania
New Zealand,1990,54876.0,NZL,Oceania
New Zealand,1991,54626.305,NZL,Oceania
New Zealand,1992,53927.176,NZL,Oceania
New Zealand,1993,54913.42,NZL,Oceania
New Zealand,1994,57206.188,NZL,Oceania
New Zealand,1995,58495.258,NZL,Oceania
New Zealand,1996,58465.91,NZL,Oceania
New Zealand,1997,57741.027,NZL,Oceania
New Zealand,1998,57223.055,NZL,Oceania
New Zealand,1999,57371.336,NZL,Oceania
New Zealand,2000,59543.81,NZL,Oceania
New Zealand,2001,58485.12,NZL,Oceania
New Zealand,2002,59589.08,NZL,Oceania
New Zealand,2003,56734.85,NZL,Oceania
New Zealand,2004,57499.695,NZL,Oceania
New Zealand,2005,55352.246,NZL,Oceania
New Zealand,2006,55087.375,NZL,Oceania
New Zealand,2007,54355.105,NZL,Oceania
New Zealand,2008,54008.586,NZL,Oceania
New Zealand,2009,53341.805,NZL,Oceania
New Zealand,2010,54098.344,NZL,Oceania
New Zealand,2011,53887.79,NZL,Oceania
New Zealand,2012,53930.22,NZL,Oceania
New Zealand,2013,53827.734,NZL,Oceania
New Zealand,2014,55530.72,NZL,Oceania
New Zealand,2015,54937.03,NZL,Oceania
New Zealand,2016,54773.03,NZL,Oceania
New Zealand,2017,54747.777,NZL,Oceania
New Zealand,2018,53419.14,NZL,Oceania
New Zealand,2019,53172.613,NZL,Oceania
New Zealand,2020,47273.44,NZL,Oceania
New Zealand,2021,45918.477,NZL,Oceania
New Zealand,2022,44782.684,NZL,Oceania
New Zealand,2023,45740.266,NZL,Oceania
Nicaragua,1980,2925.7732,NIC,North America
Nicaragua,1981,2829.5933,NIC,North America
Nicaragua,1982,2721.3826,NIC,North America
Nicaragua,1983,2626.1729,NIC,North America
Nicaragua,1984,2533.09,NIC,North America
Nicaragua,1985,2797.8489,NIC,North America
Nicaragua,1986,2625.6724,NIC,North America
Nicaragua,1987,2684.8335,NIC,North America
Nicaragua,1988,2661.8228,NIC,North America
Nicaragua,1989,2817.3118,NIC,North America
Nicaragua,1990,2553.2358,NIC,North America
Nicaragua,1991,2386.3945,NIC,North America
Nicaragua,1992,2630.7493,NIC,North America
Nicaragua,1993,2647.7546,NIC,North America
Nicaragua,1994,2642.1714,NIC,North America
Nicaragua,1995,2768.959,NIC,North America
Nicaragua,1996,2863.8794,NIC,North America
Nicaragua,1997,2895.0417,NIC,North America
Nicaragua,1998,3082.8777,NIC,North America
Nicaragua,1999,3256.1426,NIC,North America
Nicaragua,2000,3180.8794,NIC,North America
