Entity,Code,Year,Trade (% of GDP),Continent
Jamaica,JAM,1989,96.01028,North America
Jamaica,JAM,1990,99.94017,North America
Jamaica,JAM,1991,101.598785,North America
Jamaica,JAM,1992,125.49432,North America
Jamaica,JAM,1993,82.84213,North America
Jamaica,JAM,1994,111.406685,North America
Jamaica,JAM,1995,107.65181,North America
Jamaica,JAM,1996,97.72424,North America
Jamaica,JAM,1997,88.98483,North America
Jamaica,JAM,1998,84.47498,North America
Jamaica,JAM,1999,84.23175,North America
Jamaica,JAM,2000,89.51301,North America
Jamaica,JAM,2001,84.827736,North America
Jamaica,JAM,2002,81.846756,North America
Jamaica,JAM,2003,88.15063,North America
Jamaica,JAM,2004,89.31811,North America
Jamaica,JAM,2005,90.48789,North America
Jamaica,JAM,2006,100.7456,North America
Jamaica,JAM,2007,101.24442,North America
Jamaica,JAM,2008,113.5774,North America
Jamaica,JAM,2009,86.885124,North America
Jamaica,JAM,2010,80.9204,North America
Jamaica,JAM,2011,83.82182,North America
Jamaica,JAM,2012,82.04008,North America
Jamaica,JAM,2013,83.259575,North America
Jamaica,JAM,2014,84.741,North America
Jamaica,JAM,2015,76.11752,North America
Jamaica,JAM,2016,76.4552,North America
Jamaica,JAM,2017,83.52317,North America
Jamaica,JAM,2018,89.977905,North America
Jamaica,JAM,2019,90.11061,North America
Japan,JPN,1970,19.150503,Asia
Japan,JPN,1971,19.494997,Asia
Japan,JPN,1972,17.759708,Asia
Japan,JPN,1973,18.888184,Asia
Japan,JPN,1974,26.332829,Asia
Japan,JPN,1975,24.07544,Asia
Japan,JPN,1976,24.788258,Asia
Japan,JPN,1977,23.127136,Asia
Japan,JPN,1978,19.30824,Asia
Japan,JPN,1979,22.652428,Asia
Japan,JPN,1980,26.649364,Asia
Japan,JPN,1981,27.046831,Asia
Japan,JPN,1982,26.722912,Asia
Japan,JPN,1983,24.517193,Asia
Japan,JPN,1984,25.803501,Asia
Japan,JPN,1985,24.111261,Asia
Japan,JPN,1986,17.799091,Asia
Japan,JPN,1987,16.788784,Asia
Japan,JPN,1988,16.888515,Asia
Japan,JPN,1989,18.541513,Asia
Japan,JPN,1990,19.335714,Asia
Japan,JPN,1991,17.75945,Asia
Japan,JPN,1992,17.018068,Asia
Japan,JPN,1993,15.723339,Asia
Japan,JPN,1994,15.810307,Asia
Japan,JPN,1995,16.390104,Asia
Japan,JPN,1996,18.253868,Asia
Japan,JPN,1997,19.783518,Asia
Japan,JPN,1998,19.003185,Asia
Japan,JPN,1999,18.125631,Asia
Japan,JPN,2000,19.562372,Asia
Japan,JPN,2001,19.559605,Asia
Japan,JPN,2002,20.447123,Asia
Japan,JPN,2003,21.326126,Asia
Japan,JPN,2004,23.664354,Asia
Japan,JPN,2005,26.229954,Asia
Japan,JPN,2006,30.016376,Asia
Japan,JPN,2007,32.816578,Asia
Japan,JPN,2008,34.129475,Asia
Japan,JPN,2009,24.390167,Asia
Japan,JPN,2010,28.498472,Asia
Japan,JPN,2011,30.194962,Asia
Japan,JPN,2012,30.470911,Asia
Japan,JPN,2013,33.978767,Asia
Japan,JPN,2014,37.431435,Asia
Japan,JPN,2015,35.42741,Asia
Japan,JPN,2016,31.310247,Asia
Japan,JPN,2017,34.423214,Asia
Japan,JPN,2018,36.609932,Asia
Japan,JPN,2019,35.21642,Asia
Japan,JPN,2020,31.325792,Asia
Japan,JPN,2021,36.771484,Asia
Japan,JPN,2022,46.84373,Asia
Japan,JPN,2023,45.162647,Asia
Jordan,JOR,1976,112.16502,Asia
Jordan,JOR,1977,116.03418,Asia
Jordan,JOR,1978,113.29058,Asia
Jordan,JOR,1979,121.46565,Asia
Jordan,JOR,1980,125.69319,Asia
Jordan,JOR,1981,142.18556,Asia
Jordan,JOR,1982,134.89485,Asia
Jordan,JOR,1983,117.1387,Asia
Jordan,JOR,1984,118.62596,Asia
Jordan,JOR,1985,115.91393,Asia
Jordan,JOR,1986,81.838875,Asia
Jordan,JOR,1987,90.78148,Asia
Jordan,JOR,1988,108.12479,Asia
Jordan,JOR,1989,130.44733,Asia
Jordan,JOR,1990,149.44768,Asia
Jordan,JOR,1991,137.26166,Asia
Jordan,JOR,1992,131.6447,Asia
Jordan,JOR,1993,130.48523,Asia
Jordan,JOR,1994,118.336174,Asia
Jordan,JOR,1995,124.58269,Asia
Jordan,JOR,1996,131.05913,Asia
Jordan,JOR,1997,120.737114,Asia
Jordan,JOR,1998,109.05241,Asia
Jordan,JOR,1999,104.470375,Asia
Jordan,JOR,2000,110.3289,Asia
Jordan,JOR,2001,109.28548,Asia
Jordan,JOR,2002,114.03886,Asia
Jordan,JOR,2003,115.70683,Asia
Jordan,JOR,2004,134.62161,Asia
Jordan,JOR,2005,146.90889,Asia
Jordan,JOR,2006,141.74738,Asia
Jordan,JOR,2007,145.99425,Asia
Jordan,JOR,2008,140.91293,Asia
Jordan,JOR,2009,112.152,Asia
Jordan,JOR,2010,114.22268,Asia
Jordan,JOR,2011,118.69968,Asia
Jordan,JOR,2012,117.85559,Asia
Jordan,JOR,2013,111.45153,Asia
Jordan,JOR,2014,109.938805,Asia
Jordan,JOR,2015,95.35791,Asia
Jordan,JOR,2016,88.72072,Asia
Jordan,JOR,2017,89.7316,Asia
Jordan,JOR,2018,87.63592,Asia
Jordan,JOR,2019,85.687836,Asia
Jordan,JOR,2020,66.05995,Asia
Jordan,JOR,2021,80.33287,Asia
Jordan,JOR,2022,104.09546,Asia
Jordan,JOR,2023,100.27605,Asia
Kazakhstan,KAZ,1992,149.33664,Asia
Kazakhstan,KAZ,1993,84.63452,Asia
Kazakhstan,KAZ,1994,84.18174,Asia
Kazakhstan,KAZ,1995,82.52241,Asia
Kazakhstan,KAZ,1996,71.273575,Asia
Kazakhstan,KAZ,1997,72.35955,Asia
Kazakhstan,KAZ,1998,65.204185,Asia
Kazakhstan,KAZ,1999,82.579155,Asia
Kazakhstan,KAZ,2000,105.69969,Asia
Kazakhstan,KAZ,2001,92.84907,Asia
Kazakhstan,KAZ,2002,94.031685,Asia
Kazakhstan,KAZ,2003,91.46333,Asia
Kazakhstan,KAZ,2004,96.4092,Asia
Kazakhstan,KAZ,2005,97.762505,Asia
Kazakhstan,KAZ,2006,91.45353,Asia
Kazakhstan,KAZ,2007,92.16164,Asia
Kazakhstan,KAZ,2008,94.29481,Asia
Kazakhstan,KAZ,2009,75.76607,Asia
Kazakhstan,KAZ,2010,74.13827,Asia
Kazakhstan,KAZ,2011,73.11786,Asia
Kazakhstan,KAZ,2012,73.72373,Asia
Kazakhstan,KAZ,2013,65.40761,Asia
Kazakhstan,KAZ,2014,64.97204,Asia
Kazakhstan,KAZ,2015,53.04973,Asia
Kazakhstan,KAZ,2016,60.311596,Asia
Kazakhstan,KAZ,2017,56.825386,Asia
Kazakhstan,KAZ,2018,63.527958,Asia
Kazakhstan,KAZ,2019,64.85862,Asia
Kazakhstan,KAZ,2020,57.026443,Asia
Kazakhstan,KAZ,2021,58.66861,Asia
Kazakhstan,KAZ,2022,68.33431,Asia
Kazakhstan,KAZ,2023,61.773228,Asia
Kenya,KEN,1960,64.765854,Africa
Kenya,KEN,1961,63.847122,Africa
Kenya,KEN,1962,62.162964,Africa
Kenya,KEN,1963,60.995712,Africa
Kenya,KEN,1964,62.601643,Africa
Kenya,KEN,1965,62.09317,Africa
Kenya,KEN,1966,63.284435,Africa
Kenya,KEN,1967,57.837345,Africa
Kenya,KEN,1968,58.69817,Africa
Kenya,KEN,1969,57.617355,Africa
Kenya,KEN,1970,60.489643,Africa
Kenya,KEN,1971,63.828465,Africa
Kenya,KEN,1972,55.314907,Africa
Kenya,KEN,1973,56.062847,Africa
Kenya,KEN,1974,74.5734,Africa
Kenya,KEN,1975,64.335266,Africa
Kenya,KEN,1976,64.20611,Africa
Kenya,KEN,1977,66.55196,Africa
Kenya,KEN,1978,67.62354,Africa
Kenya,KEN,1979,57.364174,Africa
Kenya,KEN,1980,65.416794,Africa
Kenya,KEN,1981,64.28019,Africa
Kenya,KEN,1982,58.215736,Africa
Kenya,KEN,1983,54.162704,Africa
Kenya,KEN,1984,58.803898,Africa
Kenya,KEN,1985,55.445435,Africa
Kenya,KEN,1986,55.741386,Africa
Kenya,KEN,1987,47.702766,Africa
Kenya,KEN,1988,49.974983,Africa
Kenya,KEN,1989,53.156376,Africa
Kenya,KEN,1990,57.020912,Africa
Kenya,KEN,1991,55.5977,Africa
Kenya,KEN,1992,52.93087,Africa
Kenya,KEN,1993,72.85848,Africa
Kenya,KEN,1994,71.26613,Africa
Kenya,KEN,1995,71.74574,Africa
Kenya,KEN,1996,57.31211,Africa
Kenya,KEN,1997,54.057117,Africa
Kenya,KEN,1998,48.897243,Africa
Kenya,KEN,1999,48.192276,Africa
Kenya,KEN,2000,53.309044,Africa
Kenya,KEN,2001,55.946835,Africa
Kenya,KEN,2002,55.172672,Africa
Kenya,KEN,2003,54.132267,Africa
Kenya,KEN,2004,59.477005,Africa
Kenya,KEN,2005,64.47887,Africa
Kenya,KEN,2006,55.236485,Africa
Kenya,KEN,2007,53.89479,Africa
Kenya,KEN,2008,57.578598,Africa
Kenya,KEN,2009,45.94519,Africa
Kenya,KEN,2010,50.394287,Africa
Kenya,KEN,2011,58.402206,Africa
Kenya,KEN,2012,51.62369,Africa
Kenya,KEN,2013,47.46464,Africa
Kenya,KEN,2014,46.17049,Africa
Kenya,KEN,2015,40.327385,Africa
Kenya,KEN,2016,34.86502,Africa
Kenya,KEN,2017,35.995056,Africa
Kenya,KEN,2018,34.414753,Africa
Kenya,KEN,2019,31.759462,Africa
Kenya,KEN,2020,27.237816,Africa
Kenya,KEN,2021,30.824303,Africa
Kenya,KEN,2022,33.69114,Africa
Kenya,KEN,2023,32.09208,Africa
Kiribati,KIR,1972,103.249435,Oceania
Kiribati,KIR,1973,113.63808,Oceania
Kiribati,KIR,1974,115.24494,Oceania
Kiribati,KIR,1975,117.98049,Oceania
Kiribati,KIR,1976,113.885735,Oceania
Kiribati,KIR,1977,116.23158,Oceania
Kiribati,KIR,1978,125.01395,Oceania
Kiribati,KIR,1979,149.46388,Oceania
Kiribati,KIR,1980,113.30309,Oceania
Kiribati,KIR,1981,122.87226,Oceania
Kiribati,KIR,1982,115.38753,Oceania
Kiribati,KIR,1983,107.34659,Oceania
Kiribati,KIR,1984,112.254845,Oceania
Kiribati,KIR,1985,92.86576,Oceania
Kiribati,KIR,1986,91.56817,Oceania
Kiribati,KIR,1987,159.2195,Oceania
Kiribati,KIR,1988,122.036,Oceania
Kiribati,KIR,1989,130.51509,Oceania
Kiribati,KIR,1990,151.0717,Oceania
Kiribati,KIR,1991,134.20891,Oceania
Kiribati,KIR,1992,111.77261,Oceania
Kiribati,KIR,1993,98.15981,Oceania
Kiribati,KIR,1994,82.94572,Oceania
Kiribati,KIR,1995,101.95792,Oceania
Kiribati,KIR,1996,86.68365,Oceania
Kiribati,KIR,1997,93.816216,Oceania
Kiribati,KIR,1998,85.01461,Oceania
Kiribati,KIR,1999,100.61715,Oceania
Kiribati,KIR,2000,94.16649,Oceania
Kiribati,KIR,2001,110.78474,Oceania
Kiribati,KIR,2002,125.62546,Oceania
Kiribati,KIR,2003,103.92895,Oceania
Kiribati,KIR,2004,101.35973,Oceania
Kiribati,KIR,2005,123.59424,Oceania
Kiribati,KIR,2006,94.0468,Oceania
Kiribati,KIR,2007,96.159035,Oceania
Kiribati,KIR,2008,95.441925,Oceania
Kiribati,KIR,2009,97.63605,Oceania
Kiribati,KIR,2010,85.69723,Oceania
Kiribati,KIR,2011,93.43141,Oceania
Kiribati,KIR,2012,96.1287,Oceania
Kiribati,KIR,2013,96.78141,Oceania
Kiribati,KIR,2014,104.18798,Oceania
Kiribati,KIR,2015,109.889114,Oceania
Kiribati,KIR,2016,111.26979,Oceania
Kiribati,KIR,2017,100.56126,Oceania
Kiribati,KIR,2018,83.36644,Oceania
Kiribati,KIR,2019,98.31406,Oceania
Kiribati,KIR,2020,77.62314,Oceania
Kiribati,KIR,2021,73.45016,Oceania
Kiribati,KIR,2022,100.36202,Oceania
Kiribati,KIR,2023,99.74524,Oceania
Kosovo,OWID_KOS,2008,76.73074,
Kosovo,OWID_KOS,2009,77.75538,
Kosovo,OWID_KOS,2010,82.17748,
Kosovo,OWID_KOS,2011,86.15175,
Kosovo,OWID_KOS,2012,81.363914,
Kosovo,OWID_KOS,2013,75.103485,
Kosovo,OWID_KOS,2014,77.07605,
Kosovo,OWID_KOS,2015,74.02044,
Kosovo,OWID_KOS,2016,75.018814,
Kosovo,OWID_KOS,2017,80.41014,
Kosovo,OWID_KOS,2018,86.31509,
Kosovo,OWID_KOS,2019,85.75341,
Kosovo,OWID_KOS,2020,75.60802,
Kosovo,OWID_KOS,2021,98.63843,
Kosovo,OWID_KOS,2022,110.01203,
Kosovo,OWID_KOS,2023,109.951866,
Kuwait,KWT,1965,90.78772,Asia
Kuwait,KWT,1966,90.04684,Asia
Kuwait,KWT,1967,87.95872,Asia
Kuwait,KWT,1968,87.802315,Asia
Kuwait,KWT,1969,92.41658,Asia
Kuwait,KWT,1970,83.93257,Asia
Kuwait,KWT,1971,85.01231,Asia
Kuwait,KWT,1972,89.2623,Asia
Kuwait,KWT,1973,94.102615,Asia
Kuwait,KWT,1974,98.80147,Asia
Kuwait,KWT,1975,106.48122,Asia
Kuwait,KWT,1976,110.48779,Asia
Kuwait,KWT,1977,115.46911,Asia
Kuwait,KWT,1978,110.40499,Asia
Kuwait,KWT,1979,106.78676,Asia
Kuwait,KWT,1980,112.64694,Asia
Kuwait,KWT,1981,107.97618,Asia
Kuwait,KWT,1982,106.86863,Asia
Kuwait,KWT,1983,108.481544,Asia
Kuwait,KWT,1984,104.7541,Asia
Kuwait,KWT,1985,96.4195,Asia
Kuwait,KWT,1986,94.1991,Asia
Kuwait,KWT,1987,89.66315,Asia
Kuwait,KWT,1988,90.5044,Asia
Kuwait,KWT,1989,93.77144,Asia
Kuwait,KWT,1990,103.011,Asia
Kuwait,KWT,1991,142.61296,Asia
Kuwait,KWT,1992,94.688065,Asia
Kuwait,KWT,1993,92.05704,Asia
Kuwait,KWT,1994,93.18429,Asia
Kuwait,KWT,1995,94.319626,Asia
Kuwait,KWT,1996,91.472145,Asia
Kuwait,KWT,1997,92.44355,Asia
Kuwait,KWT,1998,94.95985,Asia
Kuwait,KWT,1999,85.36812,Asia
Kuwait,KWT,2000,86.618324,Asia
Kuwait,KWT,2001,86.850464,Asia
Kuwait,KWT,2002,81.2252,Asia
Kuwait,KWT,2003,86.555176,Asia
Kuwait,KWT,2004,89.29764,Asia
Kuwait,KWT,2005,92.24268,Asia
Kuwait,KWT,2006,89.7131,Asia
Kuwait,KWT,2007,91.732506,Asia
Kuwait,KWT,2008,92.68346,Asia
Kuwait,KWT,2009,88.811066,Asia
Kuwait,KWT,2010,97.02797,Asia
Kuwait,KWT,2011,99.11649,Asia
Kuwait,KWT,2012,101.01144,Asia
Kuwait,KWT,2013,97.60549,Asia
Kuwait,KWT,2014,100.03719,Asia
Kuwait,KWT,2015,98.69999,Asia
Kuwait,KWT,2016,96.15767,Asia
Kuwait,KWT,2017,97.84005,Asia
Kuwait,KWT,2018,102.78563,Asia
Kuwait,KWT,2019,91.685715,Asia
Kuwait,KWT,2020,82.01074,Asia
Kuwait,KWT,2021,81.94038,Asia
Kuwait,KWT,2022,90.70223,Asia
Kyrgyzstan,KGZ,1990,78.73832,Asia
Kyrgyzstan,KGZ,1991,72.0,Asia
Kyrgyzstan,KGZ,1992,83.19169,Asia
Kyrgyzstan,KGZ,1993,74.70633,Asia
Kyrgyzstan,KGZ,1994,73.83021,Asia
Kyrgyzstan,KGZ,1995,71.82427,Asia
Kyrgyzstan,KGZ,1996,87.29578,Asia
Kyrgyzstan,KGZ,1997,84.477135,Asia
Kyrgyzstan,KGZ,1998,94.50929,Asia
Kyrgyzstan,KGZ,1999,99.19949,Asia
Kyrgyzstan,KGZ,2000,89.43093,Asia
Kyrgyzstan,KGZ,2001,73.74691,Asia
Kyrgyzstan,KGZ,2002,82.92073,Asia
Kyrgyzstan,KGZ,2003,83.932785,Asia
Kyrgyzstan,KGZ,2004,93.815735,Asia
Kyrgyzstan,KGZ,2005,95.08401,Asia
Kyrgyzstan,KGZ,2006,120.749985,Asia
Kyrgyzstan,KGZ,2007,137.0584,Asia
Kyrgyzstan,KGZ,2008,146.10608,Asia
Kyrgyzstan,KGZ,2009,133.37915,Asia
Kyrgyzstan,KGZ,2010,133.23285,Asia
Kyrgyzstan,KGZ,2011,136.17984,Asia
Kyrgyzstan,KGZ,2012,139.67593,Asia
Kyrgyzstan,KGZ,2013,134.02678,Asia
Kyrgyzstan,KGZ,2014,125.12618,Asia
Kyrgyzstan,KGZ,2015,110.96157,Asia
Kyrgyzstan,KGZ,2016,105.82357,Asia
Kyrgyzstan,KGZ,2017,100.61745,Asia
Kyrgyzstan,KGZ,2018,98.87556,Asia
Kyrgyzstan,KGZ,2019,94.43028,Asia
Kyrgyzstan,KGZ,2020,78.99228,Asia
Kyrgyzstan,KGZ,2021,100.261375,Asia
Kyrgyzstan,KGZ,2022,133.78671,Asia
Kyrgyzstan,KGZ,2023,140.15572,Asia
Laos,LAO,1984,9.105691,Asia
Laos,LAO,1985,13.802817,Asia
Laos,LAO,1986,11.3151655,Asia
Laos,LAO,1987,20.115545,Asia
Laos,LAO,1988,45.528107,Asia
Laos,LAO,1989,44.12683,Asia
Laos,LAO,1990,35.84721,Asia
Laos,LAO,1991,38.182323,Asia
Laos,LAO,1992,44.13076,Asia
Laos,LAO,1993,52.62881,Asia
Laos,LAO,1994,64.80927,Asia
Laos,LAO,1995,60.554466,Asia
Laos,LAO,1996,63.757175,Asia
Laos,LAO,1997,65.15697,Asia
Laos,LAO,1998,84.26954,Asia
Laos,LAO,1999,80.05846,Asia
Laos,LAO,2000,68.8373,Asia
Laos,LAO,2001,65.89944,Asia
Laos,LAO,2002,67.254906,Asia
Laos,LAO,2003,60.572098,Asia
Laos,LAO,2004,66.07975,Asia
Laos,LAO,2005,71.79265,Asia
Laos,LAO,2006,81.96137,Asia
Laos,LAO,2007,79.21263,Asia
Laos,LAO,2008,81.84918,Asia
Laos,LAO,2009,76.930824,Asia
Laos,LAO,2010,84.72034,Asia
Laos,LAO,2011,91.69869,Asia
Laos,LAO,2012,98.18513,Asia
Laos,LAO,2013,98.179146,Asia
Laos,LAO,2014,99.05974,Asia
Laos,LAO,2015,85.798325,Asia
Laos,LAO,2016,75.09189,Asia
Latvia,LVA,1995,76.25,Europe
Latvia,LVA,1996,92.56182,Europe
Latvia,LVA,1997,90.926155,Europe
Latvia,LVA,1998,93.04866,Europe
Latvia,LVA,1999,82.15056,Europe
Latvia,LVA,2000,83.61213,Europe
Latvia,LVA,2001,88.17683,Europe
Latvia,LVA,2002,85.9772,Europe
Latvia,LVA,2003,88.58156,Europe
Latvia,LVA,2004,97.23527,Europe
Latvia,LVA,2005,104.51716,Europe
Latvia,LVA,2006,105.69534,Europe
Latvia,LVA,2007,100.88091,Europe
Latvia,LVA,2008,95.768166,Europe
Latvia,LVA,2009,88.83205,Europe
Latvia,LVA,2010,110.86235,Europe
Latvia,LVA,2011,129.73476,Europe
Latvia,LVA,2012,133.2115,Europe
Latvia,LVA,2013,129.67719,Europe
Latvia,LVA,2014,130.04225,Europe
Latvia,LVA,2015,126.38001,Europe
Latvia,LVA,2016,123.33052,Europe
Latvia,LVA,2017,128.714,Europe
Latvia,LVA,2018,128.2341,Europe
Latvia,LVA,2019,125.29163,Europe
Latvia,LVA,2020,123.8832,Europe
Latvia,LVA,2021,136.79018,Europe
Latvia,LVA,2022,159.82672,Europe
Latvia,LVA,2023,137.68085,Europe
Lebanon,LBN,1989,109.92509,Asia
Lebanon,LBN,1990,117.90581,Asia
Lebanon,LBN,1991,92.45467,Asia
Lebanon,LBN,1992,82.84425,Asia
Lebanon,LBN,1993,76.351074,Asia
Lebanon,LBN,1994,70.27212,Asia
Lebanon,LBN,1995,73.13538,Asia
Lebanon,LBN,1996,68.09661,Asia
Lebanon,LBN,1997,62.086597,Asia
Lebanon,LBN,1998,54.717197,Asia
Lebanon,LBN,1999,50.81417,Asia
Lebanon,LBN,2000,50.115295,Asia
Lebanon,LBN,2001,55.55681,Asia
Lebanon,LBN,2002,51.042534,Asia
Lebanon,LBN,2003,54.090836,Asia
Lebanon,LBN,2004,90.97279,Asia
Lebanon,LBN,2005,92.76266,Asia
Lebanon,LBN,2006,91.0694,Asia
Lebanon,LBN,2007,97.967705,Asia
Lebanon,LBN,2008,106.62567,Asia
Lebanon,LBN,2009,90.39784,Asia
Lebanon,LBN,2010,95.09665,Asia
Lebanon,LBN,2011,102.139885,Asia
Lebanon,LBN,2012,88.5455,Asia
Lebanon,LBN,2013,86.17433,Asia
Lebanon,LBN,2014,79.817154,Asia
Lebanon,LBN,2015,71.83904,Asia
Lebanon,LBN,2016,67.72362,Asia
Lebanon,LBN,2017,68.45543,Asia
Lebanon,LBN,2018,68.25731,Asia
Lebanon,LBN,2019,62.980915,Asia
Lebanon,LBN,2020,50.129803,Asia
Lebanon,LBN,2021,78.82862,Asia
Lebanon,LBN,2022,114.888275,Asia
Lesotho,LSO,1960,50.20243,Africa
Lesotho,LSO,1961,58.039215,Africa
Lesotho,LSO,1962,62.20736,Africa
Lesotho,LSO,1963,65.77381,Africa
Lesotho,LSO,1964,64.95957,Africa
Lesotho,LSO,1965,68.87755,Africa
Lesotho,LSO,1966,67.40741,Africa
Lesotho,LSO,1967,68.74557,Africa
Lesotho,LSO,1968,67.213486,Africa
Lesotho,LSO,1969,65.1528,Africa
Lesotho,LSO,1970,61.099796,Africa
Lesotho,LSO,1971,67.641685,Africa
Lesotho,LSO,1972,85.209,Africa
Lesotho,LSO,1973,82.04518,Africa
Lesotho,LSO,1974,90.731705,Africa
Lesotho,LSO,1975,118.44485,Africa
Lesotho,LSO,1976,156.54205,Africa
Lesotho,LSO,1977,124.33076,Africa
Lesotho,LSO,1978,107.85159,Africa
Lesotho,LSO,1979,145.72247,Africa
Lesotho,LSO,1980,131.09193,Africa
Lesotho,LSO,1981,136.29921,Africa
Lesotho,LSO,2007,165.04895,Africa
Lesotho,LSO,2008,161.12659,Africa
Lesotho,LSO,2009,158.89474,Africa
Lesotho,LSO,2010,150.10243,Africa
Lesotho,LSO,2011,149.7966,Africa
Lesotho,LSO,2012,150.20857,Africa
Lesotho,LSO,2013,133.3655,Africa
Lesotho,LSO,2014,126.29247,Africa
Lesotho,LSO,2015,129.72278,Africa
Lesotho,LSO,2016,136.31525,Africa
Lesotho,LSO,2017,146.36678,Africa
Lesotho,LSO,2018,144.43495,Africa
Lesotho,LSO,2019,140.51663,Africa
Lesotho,LSO,2020,141.0966,Africa
Lesotho,LSO,2021,139.18648,Africa
Lesotho,LSO,2022,142.37398,Africa
Lesotho,LSO,2023,141.51375,Africa
Libya,LBY,1990,70.7978,Africa
Libya,LBY,1991,64.59637,Africa
Libya,LBY,1992,56.058064,Africa
Libya,LBY,1993,59.792114,Africa
Libya,LBY,1994,53.152405,Africa
Libya,LBY,1995,51.59176,Africa
Libya,LBY,1996,52.545155,Africa
Libya,LBY,1997,48.632412,Africa
Libya,LBY,1998,40.25271,Africa
Libya,LBY,1999,34.801632,Africa
Libya,LBY,2000,45.281094,Africa
Libya,LBY,2001,43.17345,Africa
Libya,LBY,2002,78.85976,Africa
Libya,LBY,2003,90.61273,Africa
Libya,LBY,2004,96.12933,Africa
Libya,LBY,2005,90.86089,Africa
Libya,LBY,2006,97.7381,Africa
Libya,LBY,2007,102.732315,Africa
Libya,LBY,2008,103.24216,Africa
Libya,LBY,2009,107.62093,Africa
Libya,LBY,2010,98.07721,Africa
Libya,LBY,2011,63.005436,Africa
Libya,LBY,2012,98.22432,Africa
Libya,LBY,2013,106.33436,Africa
Libya,LBY,2014,76.52488,Africa
Libya,LBY,2015,56.904907,Africa
Libya,LBY,2016,41.110176,Africa
Libya,LBY,2017,47.548965,Africa
Libya,LBY,2018,63.78113,Africa
Libya,LBY,2019,78.99397,Africa
Libya,LBY,2020,50.975792,Africa
Libya,LBY,2021,164.28407,Africa
Libya,LBY,2022,156.32169,Africa
Libya,LBY,2023,155.6552,Africa
Lithuania,LTU,1995,84.54456,Europe
Lithuania,LTU,1996,92.8138,Europe
Lithuania,LTU,1997,99.64949,Europe
Lithuania,LTU,1998,89.3653,Europe
Lithuania,LTU,1999,74.58473,Europe
Lithuania,LTU,2000,83.1915,Europe
Lithuania,LTU,2001,93.48714,Europe
Lithuania,LTU,2002,100.33223,Europe
Lithuania,LTU,2003,98.09141,Europe
Lithuania,LTU,2004,104.07207,Europe
Lithuania,LTU,2005,117.44969,Europe
Lithuania,LTU,2006,124.61363,Europe
Lithuania,LTU,2007,116.29581,Europe
Lithuania,LTU,2008,126.759705,Europe
Lithuania,LTU,2009,105.04025,Europe
Lithuania,LTU,2010,131.62651,Europe
Lithuania,LTU,2011,149.64531,Europe
Lithuania,LTU,2012,156.63893,Europe
Lithuania,LTU,2013,156.62663,Europe
Lithuania,LTU,2014,143.29012,Europe
Lithuania,LTU,2015,138.19557,Europe
Lithuania,LTU,2016,134.69044,Europe
Lithuania,LTU,2017,144.9184,Europe
Lithuania,LTU,2018,147.20213,Europe
Lithuania,LTU,2019,148.375,Europe
Lithuania,LTU,2020,135.79657,Europe
Lithuania,LTU,2021,154.80673,Europe
Lithuania,LTU,2022,175.65161,Europe
Lithuania,LTU,2023,149.04192,Europe
Luxembourg,LUX,1970,160.83798,Europe
Luxembourg,LUX,1971,168.22202,Europe
Luxembourg,LUX,1972,155.73004,Europe
Luxembourg,LUX,1973,162.09996,Europe
Luxembourg,LUX,1974,180.06607,Europe
Luxembourg,LUX,1975,176.08553,Europe
Luxembourg,LUX,1976,166.2007,Europe
Luxembourg,LUX,1977,165.37193,Europe
Luxembourg,LUX,1978,161.87755,Europe
Luxembourg,LUX,1979,173.31966,Europe
Luxembourg,LUX,1980,173.11871,Europe
Luxembourg,LUX,1981,171.50635,Europe
Luxembourg,LUX,1982,174.93639,Europe
Luxembourg,LUX,1983,175.62811,Europe
Luxembourg,LUX,1984,195.35065,Europe
Luxembourg,LUX,1985,206.5701,Europe
Luxembourg,LUX,1986,188.53317,Europe
Luxembourg,LUX,1987,187.43097,Europe
Luxembourg,LUX,1988,188.92058,Europe
Luxembourg,LUX,1989,191.01181,Europe
Luxembourg,LUX,1990,187.81117,Europe
Luxembourg,LUX,1991,188.66391,Europe
Luxembourg,LUX,1992,182.54727,Europe
Luxembourg,LUX,1993,181.40266,Europe
Luxembourg,LUX,1994,185.78624,Europe
Luxembourg,LUX,1995,189.54445,Europe
Luxembourg,LUX,1996,195.6369,Europe
Luxembourg,LUX,1997,212.08876,Europe
Luxembourg,LUX,1998,236.57002,Europe
Luxembourg,LUX,1999,239.9225,Europe
Luxembourg,LUX,2000,272.41232,Europe
Luxembourg,LUX,2001,270.76562,Europe
Luxembourg,LUX,2002,250.6892,Europe
Luxembourg,LUX,2003,244.97795,Europe
Luxembourg,LUX,2004,265.2269,Europe
Luxembourg,LUX,2005,284.07748,Europe
Luxembourg,LUX,2006,305.87955,Europe
Luxembourg,LUX,2007,307.48502,Europe
Luxembourg,LUX,2008,292.21347,Europe
Luxembourg,LUX,2009,263.5327,Europe
Luxembourg,LUX,2010,293.67188,Europe
Luxembourg,LUX,2011,308.71445,Europe
Luxembourg,LUX,2012,311.78683,Europe
Luxembourg,LUX,2013,320.5335,Europe
Luxembourg,LUX,2014,333.42886,Europe
Luxembourg,LUX,2015,351.132,Europe
Luxembourg,LUX,2016,348.4374,Europe
Luxembourg,LUX,2017,353.794,Europe
Luxembourg,LUX,2018,362.42392,Europe
Luxembourg,LUX,2019,382.34836,Europe
