Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Lebanon,LBN,1975,,,,,1.0,
Lebanon,LBN,1976,,,,,1.0,
Lebanon,LBN,1977,,,,,1.0,
Lebanon,LBN,1978,,,,,1.0,
Lebanon,LBN,1979,,,,,1.0,
Lebanon,LBN,1980,,,,,1.0,
Lebanon,LBN,1981,,,,,1.0,
Lebanon,LBN,1982,,,,,1.0,
Lebanon,LBN,1983,,,,,1.0,
Lebanon,LBN,1984,,,,,1.0,
Lebanon,LBN,1985,,,,,1.0,
Lebanon,LBN,1986,,,,,1.0,
Lebanon,LBN,1987,,,,,1.0,
Lebanon,LBN,1988,,,,,1.0,
Lebanon,LBN,1989,,,,,1.0,109.92509
Lebanon,LBN,1990,5345.512,Asia,,,1.0,117.90581
Lebanon,LBN,1991,7828.172,Asia,,,1.0,92.45467
Lebanon,LBN,1992,8924.152,Asia,,,1.0,82.84425
Lebanon,LBN,1993,9695.315,Asia,,,1.0,76.351074
Lebanon,LBN,1994,10294.8125,Asia,,,1.0,70.27212
Lebanon,LBN,1995,10762.442,Asia,,,1.0,73.13538
Lebanon,LBN,1996,11757.282,Asia,,,1.0,68.09661
Lebanon,LBN,1997,11668.4,Asia,,,1.0,62.086597
Lebanon,LBN,1998,11885.308,Asia,,,1.0,54.717197
Lebanon,LBN,1999,11617.25,Asia,,,1.0,50.81417
Lebanon,LBN,2000,11571.732,Asia,,,1.0,50.115295
Lebanon,LBN,2001,11817.931,Asia,,,1.0,55.55681
Lebanon,LBN,2002,12053.834,Asia,,,1.0,51.042534
Lebanon,LBN,2003,12272.344,Asia,,,1.0,54.090836
Lebanon,LBN,2004,12882.076,Asia,,,1.0,90.97279
Lebanon,LBN,2005,13024.665,Asia,,,1.0,92.76266
Lebanon,LBN,2006,13003.681,Asia,,,1.0,91.0694
Lebanon,LBN,2007,13941.562,Asia,,,1.0,97.967705
Lebanon,LBN,2008,14955.142,Asia,,,1.0,106.62567
Lebanon,LBN,2009,16264.351,Asia,,,1.0,90.39784
Lebanon,LBN,2010,17390.758,Asia,,,1.0,95.09665
Lebanon,LBN,2011,17353.195,Asia,0.3183245,,1.0,102.139885
Lebanon,LBN,2012,17323.3,Asia,,,1.0,88.5455
Lebanon,LBN,2013,16396.496,Asia,,,1.0,86.17433
Lebanon,LBN,2014,15205.873,Asia,,,1.0,79.817154
Lebanon,LBN,2015,14980.0205,Asia,,,1.0,71.83904
Lebanon,LBN,2016,15572.361,Asia,,,1.0,67.72362
Lebanon,LBN,2017,16128.584,Asia,,,1.0,68.45543
Lebanon,LBN,2018,16290.052,Asia,,,1.0,68.25731
Lebanon,LBN,2019,15659.566,Asia,,,1.0,62.980915
Lebanon,LBN,2020,12507.437,Asia,,,1.0,50.129803
Lebanon,LBN,2021,11599.775,Asia,,,1.0,78.82862
Lebanon,LBN,2022,11474.751,Asia,,,1.0,114.888275
Lebanon,LBN,2023,,,,,1.0,
Lebanon,LBN,2024,,,,,1.0,
Lesotho,LSO,1900,,,,,0.0,
Lesotho,LSO,1901,,,,,0.0,
Lesotho,LSO,1902,,,,,0.0,
Lesotho,LSO,1903,,,,,0.0,
Lesotho,LSO,1904,,,,,0.0,
Lesotho,LSO,1905,,,,,0.0,
Lesotho,LSO,1906,,,,,0.0,
Lesotho,LSO,1907,,,,,0.0,
Lesotho,LSO,1908,,,,,0.0,
Lesotho,LSO,1909,,,,,0.0,
Lesotho,LSO,1910,,,,,0.0,
Lesotho,LSO,1911,,,,,0.0,
Lesotho,LSO,1912,,,,,0.0,
Lesotho,LSO,1913,,,,,0.0,
Lesotho,LSO,1914,,,,,0.0,
Lesotho,LSO,1915,,,,,0.0,
Lesotho,LSO,1916,,,,,0.0,
Lesotho,LSO,1917,,,,,0.0,
Lesotho,LSO,1918,,,,,0.0,
Lesotho,LSO,1919,,,,,0.0,
Lesotho,LSO,1920,,,,,0.0,
Lesotho,LSO,1921,,,,,0.0,
Lesotho,LSO,1922,,,,,0.0,
Lesotho,LSO,1923,,,,,0.0,
Lesotho,LSO,1924,,,,,0.0,
Lesotho,LSO,1925,,,,,0.0,
Lesotho,LSO,1926,,,,,0.0,
Lesotho,LSO,1927,,,,,0.0,
Lesotho,LSO,1928,,,,,0.0,
Lesotho,LSO,1929,,,,,0.0,
Lesotho,LSO,1930,,,,,0.0,
Lesotho,LSO,1931,,,,,0.0,
Lesotho,LSO,1932,,,,,0.0,
Lesotho,LSO,1933,,,,,0.0,
Lesotho,LSO,1934,,,,,0.0,
Lesotho,LSO,1935,,,,,0.0,
Lesotho,LSO,1936,,,,,0.0,
Lesotho,LSO,1937,,,,,0.0,
Lesotho,LSO,1938,,,,,0.0,
Lesotho,LSO,1939,,,,,0.0,
Lesotho,LSO,1940,,,,,0.0,
Lesotho,LSO,1941,,,,,0.0,
Lesotho,LSO,1942,,,,,0.0,
Lesotho,LSO,1943,,,,,0.0,
Lesotho,LSO,1944,,,,,0.0,
Lesotho,LSO,1945,,,,,0.0,
Lesotho,LSO,1946,,,,,0.0,
Lesotho,LSO,1947,,,,,0.0,
Lesotho,LSO,1948,,,,,0.0,
Lesotho,LSO,1949,,,,,0.0,
Lesotho,LSO,1950,,,,,0.0,
Lesotho,LSO,1951,,,,,0.0,
Lesotho,LSO,1952,,,,,0.0,
Lesotho,LSO,1953,,,,,0.0,
Lesotho,LSO,1954,,,,,0.0,
Lesotho,LSO,1955,,,,,0.0,
Lesotho,LSO,1956,,,,,0.0,
Lesotho,LSO,1957,,,,,0.0,
Lesotho,LSO,1958,,,,,0.0,
Lesotho,LSO,1959,,,,,0.0,
Lesotho,LSO,1960,,,,,0.0,50.20243
Lesotho,LSO,1961,,,,,0.0,58.039215
Lesotho,LSO,1962,,,,,0.0,62.20736
Lesotho,LSO,1963,,,,,0.0,65.77381
Lesotho,LSO,1964,,,,,0.0,64.95957
Lesotho,LSO,1965,,,,,1.0,68.87755
Lesotho,LSO,1966,,,,,1.0,67.40741
Lesotho,LSO,1967,,,,,1.0,68.74557
Lesotho,LSO,1968,,,,,1.0,67.213486
Lesotho,LSO,1969,,,,,0.0,65.1528
Lesotho,LSO,1970,,,,,1.0,61.099796
Lesotho,LSO,1971,,,,,0.0,67.641685
Lesotho,LSO,1972,,,,,0.0,85.209
Lesotho,LSO,1973,,,,,0.0,82.04518
Lesotho,LSO,1974,,,,,0.0,90.731705
Lesotho,LSO,1975,,,,,0.0,118.44485
Lesotho,LSO,1976,,,,,0.0,156.54205
Lesotho,LSO,1977,,,,,0.0,124.33076
Lesotho,LSO,1978,,,,,0.0,107.85159
Lesotho,LSO,1979,,,,,0.0,145.72247
Lesotho,LSO,1980,,,,,0.0,131.09193
Lesotho,LSO,1981,,,,,0.0,136.29921
Lesotho,LSO,1982,,,,,0.0,
Lesotho,LSO,1983,,,,,0.0,
Lesotho,LSO,1984,,,,,0.0,
Lesotho,LSO,1985,,,,,0.0,
Lesotho,LSO,1986,,,0.56013536,,0.0,
Lesotho,LSO,1987,,,,,0.0,
Lesotho,LSO,1988,,,,,0.0,
Lesotho,LSO,1989,,,,,0.0,
Lesotho,LSO,1990,1422.1505,Africa,,,0.0,
Lesotho,LSO,1991,1494.2404,Africa,,,0.0,
Lesotho,LSO,1992,1571.827,Africa,,,0.0,
Lesotho,LSO,1993,1602.5963,Africa,,,2.0,
Lesotho,LSO,1994,1675.5978,Africa,0.63020104,,1.0,
Lesotho,LSO,1995,1709.6943,Africa,,,0.0,
Lesotho,LSO,1996,1786.1823,Africa,,,0.0,
Lesotho,LSO,1997,1837.6965,Africa,,,0.0,
Lesotho,LSO,1998,1856.6908,Africa,,,1.0,
Lesotho,LSO,1999,1860.7006,Africa,,,0.0,
Lesotho,LSO,2000,1932.158,Africa,,,0.0,
Lesotho,LSO,2001,2004.0334,Africa,,,0.0,
Lesotho,LSO,2002,2024.7872,Africa,0.51206875,,2.0,
Lesotho,LSO,2003,2127.373,Africa,,,2.0,
Lesotho,LSO,2004,2178.6648,Africa,,,2.0,
Lesotho,LSO,2005,2275.016,Africa,,,2.0,
Lesotho,LSO,2006,2381.0203,Africa,,,2.0,
Lesotho,LSO,2007,2470.3147,Africa,,,2.0,165.04895
Lesotho,LSO,2008,2589.1663,Africa,,,2.0,161.12659
Lesotho,LSO,2009,2538.1934,Africa,,,2.0,158.89474
Lesotho,LSO,2010,2651.378,Africa,,,2.0,150.10243
Lesotho,LSO,2011,2749.3196,Africa,,,2.0,149.7966
Lesotho,LSO,2012,2894.227,Africa,,,2.0,150.20857
Lesotho,LSO,2013,2914.3752,Africa,,,2.0,133.3655
Lesotho,LSO,2014,2930.6172,Africa,,,2.0,126.29247
Lesotho,LSO,2015,2986.9587,Africa,,,2.0,129.72278
Lesotho,LSO,2016,3057.261,Africa,,,2.0,136.31525
Lesotho,LSO,2017,2924.681,Africa,0.44877714,,2.0,146.36678
Lesotho,LSO,2018,2846.4182,Africa,,,2.0,144.43495
Lesotho,LSO,2019,2773.2864,Africa,,,2.0,140.51663
Lesotho,LSO,2020,2517.1104,Africa,,,2.0,141.0966
Lesotho,LSO,2021,2544.7825,Africa,,,2.0,139.18648
Lesotho,LSO,2022,2577.5454,Africa,,,2.0,142.37398
Lesotho,LSO,2023,2595.8296,Africa,,,2.0,141.51375
Lesotho,LSO,2024,,,,,2.0,
Liberia,LBR,1821,,,,,0.0,
Liberia,LBR,1822,,,,,0.0,
Liberia,LBR,1823,,,,,0.0,
Liberia,LBR,1824,,,,,0.0,
Liberia,LBR,1825,,,,,0.0,
Liberia,LBR,1826,,,,,0.0,
Liberia,LBR,1827,,,,,0.0,
Liberia,LBR,1828,,,,,0.0,
Liberia,LBR,1829,,,,,0.0,
Liberia,LBR,1830,,,,,0.0,
Liberia,LBR,1831,,,,,0.0,
Liberia,LBR,1832,,,,,0.0,
Liberia,LBR,1833,,,,,0.0,
Liberia,LBR,1834,,,,,0.0,
Liberia,LBR,1835,,,,,0.0,
Liberia,LBR,1836,,,,,0.0,
Liberia,LBR,1837,,,,,0.0,
Liberia,LBR,1838,,,,,0.0,
Liberia,LBR,1839,,,,,0.0,
Liberia,LBR,1840,,,,,0.0,
Liberia,LBR,1841,,,,,0.0,
Liberia,LBR,1842,,,,,0.0,
Liberia,LBR,1843,,,,,0.0,
Liberia,LBR,1844,,,,,0.0,
Liberia,LBR,1845,,,,,0.0,
Liberia,LBR,1846,,,,,0.0,
Liberia,LBR,1847,,,,,0.0,
Liberia,LBR,1848,,,,,1.0,
Liberia,LBR,1849,,,,,1.0,
Liberia,LBR,1850,,,,,1.0,
Liberia,LBR,1851,,,,,1.0,
Liberia,LBR,1852,,,,,1.0,
Liberia,LBR,1853,,,,,1.0,
Liberia,LBR,1854,,,,,1.0,
Liberia,LBR,1855,,,,,1.0,
Liberia,LBR,1856,,,,,1.0,
Liberia,LBR,1857,,,,,1.0,
Liberia,LBR,1858,,,,,1.0,
Liberia,LBR,1859,,,,,1.0,
Liberia,LBR,1860,,,,,1.0,
Liberia,LBR,1861,,,,,1.0,
Liberia,LBR,1862,,,,,1.0,
Liberia,LBR,1863,,,,,1.0,
Liberia,LBR,1864,,,,,1.0,
Liberia,LBR,1865,,,,,1.0,
Liberia,LBR,1866,,,,,1.0,
Liberia,LBR,1867,,,,,1.0,
Liberia,LBR,1868,,,,,1.0,
Liberia,LBR,1869,,,,,1.0,
Liberia,LBR,1870,,,,,1.0,
Liberia,LBR,1871,,,,,1.0,
Liberia,LBR,1872,,,,,1.0,
Liberia,LBR,1873,,,,,1.0,
Liberia,LBR,1874,,,,,1.0,
Liberia,LBR,1875,,,,,1.0,
Liberia,LBR,1876,,,,,1.0,
Liberia,LBR,1877,,,,,1.0,
Liberia,LBR,1878,,,,,1.0,
Liberia,LBR,1879,,,,,1.0,
Liberia,LBR,1880,,,,,1.0,
Liberia,LBR,1881,,,,,1.0,
Liberia,LBR,1882,,,,,1.0,
Liberia,LBR,1883,,,,,1.0,
Liberia,LBR,1884,,,,,1.0,
Liberia,LBR,1885,,,,,1.0,
Liberia,LBR,1886,,,,,1.0,
Liberia,LBR,1887,,,,,1.0,
Liberia,LBR,1888,,,,,1.0,
Liberia,LBR,1889,,,,,1.0,
Liberia,LBR,1890,,,,,1.0,
Liberia,LBR,1891,,,,,1.0,
Liberia,LBR,1892,,,,,1.0,
Liberia,LBR,1893,,,,,1.0,
Liberia,LBR,1894,,,,,1.0,
Liberia,LBR,1895,,,,,1.0,
Liberia,LBR,1896,,,,,1.0,
Liberia,LBR,1897,,,,,1.0,
Liberia,LBR,1898,,,,,1.0,
Liberia,LBR,1899,,,,,1.0,
Liberia,LBR,1900,,,,,1.0,
Liberia,LBR,1901,,,,,1.0,
Liberia,LBR,1902,,,,,1.0,
Liberia,LBR,1903,,,,,1.0,
Liberia,LBR,1904,,,,,1.0,
Liberia,LBR,1905,,,,,1.0,
Liberia,LBR,1906,,,,,1.0,
Liberia,LBR,1907,,,,,1.0,
Liberia,LBR,1908,,,,,1.0,
Liberia,LBR,1909,,,,,1.0,
Liberia,LBR,1910,,,,,1.0,
Liberia,LBR,1911,,,,,1.0,
Liberia,LBR,1912,,,,,1.0,
Liberia,LBR,1913,,,,,1.0,
Liberia,LBR,1914,,,,,1.0,
Liberia,LBR,1915,,,,,1.0,
Liberia,LBR,1916,,,,,1.0,
Liberia,LBR,1917,,,,,1.0,
Liberia,LBR,1918,,,,,1.0,
Liberia,LBR,1919,,,,,1.0,
Liberia,LBR,1920,,,,,1.0,
Liberia,LBR,1921,,,,,1.0,
Liberia,LBR,1922,,,,,1.0,
Liberia,LBR,1923,,,,,1.0,
Liberia,LBR,1924,,,,,1.0,
Liberia,LBR,1925,,,,,1.0,
Liberia,LBR,1926,,,,,1.0,
Liberia,LBR,1927,,,,,1.0,
Liberia,LBR,1928,,,,,1.0,
Liberia,LBR,1929,,,,,1.0,
Liberia,LBR,1930,,,,,1.0,
Liberia,LBR,1931,,,,,1.0,
Liberia,LBR,1932,,,,,1.0,
Liberia,LBR,1933,,,,,1.0,
Liberia,LBR,1934,,,,,1.0,
Liberia,LBR,1935,,,,,1.0,
Liberia,LBR,1936,,,,,1.0,
Liberia,LBR,1937,,,,,1.0,
Liberia,LBR,1938,,,,,1.0,
Liberia,LBR,1939,,,,,1.0,
Liberia,LBR,1940,,,,,1.0,
Liberia,LBR,1941,,,,,1.0,
Liberia,LBR,1942,,,,,1.0,
Liberia,LBR,1943,,,,,1.0,
Liberia,LBR,1944,,,,,1.0,
Liberia,LBR,1945,,,,,1.0,
Liberia,LBR,1946,,,,,1.0,
Liberia,LBR,1947,,,,,1.0,
Liberia,LBR,1948,,,,,1.0,
Liberia,LBR,1949,,,,,1.0,
Liberia,LBR,1950,,,,,1.0,
Liberia,LBR,1951,,,,,1.0,
Liberia,LBR,1952,,,,,1.0,
Liberia,LBR,1953,,,,,1.0,
Liberia,LBR,1954,,,,,1.0,
Liberia,LBR,1955,,,,,1.0,
Liberia,LBR,1956,,,,,1.0,
Liberia,LBR,1957,,,,,1.0,
Liberia,LBR,1958,,,,,1.0,
Liberia,LBR,1959,,,,,0.0,
Liberia,LBR,1960,,,,,0.0,
Liberia,LBR,1961,,,,,0.0,
Liberia,LBR,1962,,,,,0.0,
Liberia,LBR,1963,,,,,0.0,
Liberia,LBR,1964,,,,,0.0,
Liberia,LBR,1965,,,,,0.0,
Liberia,LBR,1966,,,,,0.0,
Liberia,LBR,1967,,,,,0.0,
Liberia,LBR,1968,,,,,0.0,
Liberia,LBR,1969,,,,,0.0,
Liberia,LBR,1970,,,,,0.0,
Liberia,LBR,1971,,,,,0.0,
Liberia,LBR,1972,,,,,0.0,
Liberia,LBR,1973,,,,,0.0,
Liberia,LBR,1974,,,,,0.0,
Liberia,LBR,1975,,,,,0.0,
Liberia,LBR,1976,,,,,0.0,
Liberia,LBR,1977,,,,,0.0,
Liberia,LBR,1978,,,,,0.0,
Liberia,LBR,1979,,,,,0.0,
Liberia,LBR,1980,,,,,0.0,
Liberia,LBR,1981,,,,,0.0,
Liberia,LBR,1982,,,,,0.0,
Liberia,LBR,1983,,,,,0.0,
Liberia,LBR,1984,,,,,0.0,
Liberia,LBR,1985,,,,,0.0,
Liberia,LBR,1986,,,,,1.0,
Liberia,LBR,1987,,,,,1.0,
Liberia,LBR,1988,,,,,1.0,
Liberia,LBR,1989,,,,,1.0,
Liberia,LBR,1990,1866.4055,Africa,,,,
Liberia,LBR,1991,1819.4978,Africa,,,0.0,
Liberia,LBR,1992,1115.0377,Africa,,,0.0,
Liberia,LBR,1993,718.6832,Africa,,,0.0,
Liberia,LBR,1994,563.6404,Africa,,,0.0,
Liberia,LBR,1995,534.8097,Africa,,,0.0,
Liberia,LBR,1996,582.678,Africa,,,0.0,
Liberia,LBR,1997,1111.9376,Africa,,,1.0,
Liberia,LBR,1998,1308.4056,Africa,,,1.0,
Liberia,LBR,1999,1507.3147,Africa,,,1.0,
Liberia,LBR,2000,1868.1798,Africa,,,1.0,
Liberia,LBR,2001,1867.1191,Africa,,,1.0,
Liberia,LBR,2002,1887.646,Africa,,,1.0,
Liberia,LBR,2003,1308.1509,Africa,,,0.0,
Liberia,LBR,2004,1326.5356,Africa,,,0.0,
Liberia,LBR,2005,1335.6173,Africa,,,0.0,
Liberia,LBR,2006,1364.6035,Africa,,,2.0,
Liberia,LBR,2007,1422.1002,Africa,0.3643565,,2.0,
Liberia,LBR,2008,1463.124,Africa,,,2.0,
Liberia,LBR,2009,1492.9982,Africa,,,2.0,
Liberia,LBR,2010,1538.8508,Africa,,,2.0,
Liberia,LBR,2011,1601.0337,Africa,,,2.0,
Liberia,LBR,2012,1668.9729,Africa,,,2.0,
Liberia,LBR,2013,1774.5206,Africa,,,2.0,
Liberia,LBR,2014,1750.1438,Africa,0.33237883,,2.0,
Liberia,LBR,2015,1714.0905,Africa,,,2.0,
Liberia,LBR,2016,1653.3105,Africa,0.35265347,,2.0,
Liberia,LBR,2017,1661.3029,Africa,,,2.0,
Liberia,LBR,2018,1647.9745,Africa,,,2.0,
Liberia,LBR,2019,1575.7666,Africa,,,2.0,
Liberia,LBR,2020,1497.377,Africa,,,2.0,
Liberia,LBR,2021,1539.2089,Africa,,,2.0,
Liberia,LBR,2022,1578.9984,Africa,,,2.0,
Liberia,LBR,2023,1616.9237,Africa,,,2.0,
Liberia,LBR,2024,,,,,2.0,
Libya,LBY,1789,,,,,0.0,
Libya,LBY,1790,,,,,0.0,
Libya,LBY,1791,,,,,0.0,
Libya,LBY,1792,,,,,0.0,
Libya,LBY,1793,,,,,0.0,
Libya,LBY,1794,,,,,0.0,
Libya,LBY,1795,,,,,0.0,
Libya,LBY,1796,,,,,0.0,
Libya,LBY,1797,,,,,0.0,
Libya,LBY,1798,,,,,0.0,
Libya,LBY,1799,,,,,0.0,
Libya,LBY,1800,,,,,0.0,
Libya,LBY,1801,,,,,0.0,
Libya,LBY,1802,,,,,0.0,
Libya,LBY,1803,,,,,0.0,
Libya,LBY,1804,,,,,0.0,
Libya,LBY,1805,,,,,0.0,
Libya,LBY,1806,,,,,0.0,
Libya,LBY,1807,,,,,0.0,
Libya,LBY,1808,,,,,0.0,
Libya,LBY,1809,,,,,0.0,
Libya,LBY,1911,,,,,0.0,
Libya,LBY,1914,,,,,0.0,
Libya,LBY,1922,,,,,0.0,
Libya,LBY,1923,,,,,0.0,
Libya,LBY,1924,,,,,0.0,
Libya,LBY,1925,,,,,0.0,
Libya,LBY,1926,,,,,0.0,
Libya,LBY,1927,,,,,0.0,
Libya,LBY,1928,,,,,0.0,
Libya,LBY,1929,,,,,0.0,
Libya,LBY,1930,,,,,0.0,
Libya,LBY,1931,,,,,0.0,
Libya,LBY,1932,,,,,0.0,
Libya,LBY,1933,,,,,0.0,
Libya,LBY,1934,,,,,0.0,
Libya,LBY,1935,,,,,0.0,
Libya,LBY,1936,,,,,0.0,
Libya,LBY,1937,,,,,0.0,
Libya,LBY,1938,,,,,0.0,
Libya,LBY,1939,,,,,0.0,
Libya,LBY,1940,,,,,0.0,
Libya,LBY,1941,,,,,0.0,
Libya,LBY,1951,,,,,0.0,
Libya,LBY,1952,,,,,0.0,
Libya,LBY,1953,,,,,0.0,
Libya,LBY,1954,,,,,0.0,
Libya,LBY,1955,,,,,0.0,
Libya,LBY,1956,,,,,0.0,
Libya,LBY,1957,,,,,0.0,
Libya,LBY,1958,,,,,0.0,
Libya,LBY,1959,,,,,0.0,
Libya,LBY,1960,,,,,0.0,
Libya,LBY,1961,,,,,0.0,
Libya,LBY,1962,,,,,0.0,
Libya,LBY,1963,,,,,0.0,
Libya,LBY,1964,,,,,0.0,
Libya,LBY,1965,,,,,0.0,
Libya,LBY,1966,,,,,0.0,
Libya,LBY,1967,,,,,0.0,
Libya,LBY,1968,,,,,0.0,
Libya,LBY,1969,,,,,0.0,
Libya,LBY,1970,,,,,0.0,
Libya,LBY,1971,,,,,0.0,
Libya,LBY,1972,,,,,0.0,
Libya,LBY,1973,,,,,0.0,
Libya,LBY,1974,,,,,0.0,
Libya,LBY,1975,,,,,0.0,
Libya,LBY,1976,,,,,0.0,
Libya,LBY,1977,,,,,0.0,
Libya,LBY,1978,,,,,0.0,
Libya,LBY,1979,,,,,0.0,
Libya,LBY,1980,,,,,0.0,
Libya,LBY,1981,,,,,0.0,
Libya,LBY,1982,,,,,0.0,
Libya,LBY,1983,,,,,0.0,
Libya,LBY,1984,,,,,0.0,
Libya,LBY,1985,,,,,0.0,
Libya,LBY,1986,,,,,0.0,
Libya,LBY,1987,,,,,0.0,
Libya,LBY,1988,,,,,0.0,
Libya,LBY,1989,,,,,0.0,
Libya,LBY,1990,18121.816,Africa,,,0.0,70.7978
Libya,LBY,1991,20501.479,Africa,,,0.0,64.59637
Libya,LBY,1992,19532.996,Africa,,,0.0,56.058064
Libya,LBY,1993,18429.79,Africa,,,0.0,59.792114
Libya,LBY,1994,18439.658,Africa,,,0.0,53.152405
Libya,LBY,1995,17718.604,Africa,,,0.0,51.59176
Libya,LBY,1996,17804.465,Africa,,,0.0,52.545155
Libya,LBY,1997,18446.844,Africa,,,0.0,48.632412
Libya,LBY,1998,17528.31,Africa,,,0.0,40.25271
Libya,LBY,1999,17397.988,Africa,,,0.0,34.801632
Libya,LBY,2000,17742.348,Africa,,,0.0,45.281094
Libya,LBY,2001,17111.484,Africa,,,0.0,43.17345
Libya,LBY,2002,16625.059,Africa,,,0.0,78.85976
Libya,LBY,2003,18417.885,Africa,,,0.0,90.61273
Libya,LBY,2004,18846.242,Africa,,,0.0,96.12933
Libya,LBY,2005,20644.027,Africa,,,0.0,90.86089
Libya,LBY,2006,21539.627,Africa,,,0.0,97.7381
Libya,LBY,2007,22416.11,Africa,,,0.0,102.732315
Libya,LBY,2008,21909.43,Africa,,,0.0,103.24216
Libya,LBY,2009,20513.562,Africa,,,0.0,107.62093
Libya,LBY,2010,21109.969,Africa,,,0.0,98.07721
Libya,LBY,2011,10739.093,Africa,,,0.0,63.005436
Libya,LBY,2012,20595.58,Africa,,,1.0,98.22432
Libya,LBY,2013,16553.143,Africa,,,2.0,106.33436
Libya,LBY,2014,12495.793,Africa,,,0.0,76.52488
Libya,LBY,2015,12192.139,Africa,,,0.0,56.904907
Libya,LBY,2016,11828.711,Africa,,,0.0,41.110176
Libya,LBY,2017,15424.056,Africa,,,0.0,47.548965
Libya,LBY,2018,16380.852,Africa,,,0.0,63.78113
Libya,LBY,2019,14333.423,Africa,,,0.0,78.99397
Libya,LBY,2020,9976.037,Africa,,,0.0,50.975792
Libya,LBY,2021,12641.51,Africa,,,0.0,164.28407
Libya,LBY,2022,11456.077,Africa,,,0.0,156.32169
Libya,LBY,2023,12478.144,Africa,,,0.0,155.6552
Libya,LBY,2024,,,,,0.0,
Lithuania,LTU,1795,,,,,0.0,
Lithuania,LTU,1796,,,,,0.0,
Lithuania,LTU,1797,,,,,0.0,
Lithuania,LTU,1798,,,,,0.0,
Lithuania,LTU,1799,,,,,0.0,
Lithuania,LTU,1800,,,,,0.0,
Lithuania,LTU,1801,,,,,0.0,
Lithuania,LTU,1802,,,,,0.0,
Lithuania,LTU,1803,,,,,0.0,
Lithuania,LTU,1804,,,,,0.0,
Lithuania,LTU,1805,,,,,0.0,
Lithuania,LTU,1806,,,,,0.0,
Lithuania,LTU,1807,,,,,0.0,
Lithuania,LTU,1808,,,,,0.0,
Lithuania,LTU,1809,,,,,0.0,
Lithuania,LTU,1810,,,,,0.0,
Lithuania,LTU,1811,,,,,0.0,
Lithuania,LTU,1812,,,,,0.0,
Lithuania,LTU,1813,,,,,0.0,
Lithuania,LTU,1814,,,,,0.0,
Lithuania,LTU,1815,,,,,0.0,
Lithuania,LTU,1816,,,,,0.0,
Lithuania,LTU,1817,,,,,0.0,
Lithuania,LTU,1818,,,,,0.0,
Lithuania,LTU,1819,,,,,0.0,
Lithuania,LTU,1820,,,,,0.0,
Lithuania,LTU,1821,,,,,0.0,
Lithuania,LTU,1822,,,,,0.0,
Lithuania,LTU,1823,,,,,0.0,
Lithuania,LTU,1824,,,,,0.0,
Lithuania,LTU,1825,,,,,0.0,
Lithuania,LTU,1826,,,,,0.0,
Lithuania,LTU,1827,,,,,0.0,
Lithuania,LTU,1828,,,,,0.0,
Lithuania,LTU,1829,,,,,0.0,
Lithuania,LTU,1830,,,,,0.0,
Lithuania,LTU,1831,,,,,0.0,
Lithuania,LTU,1832,,,,,0.0,
Lithuania,LTU,1833,,,,,0.0,
Lithuania,LTU,1834,,,,,0.0,
Lithuania,LTU,1835,,,,,0.0,
Lithuania,LTU,1836,,,,,0.0,
Lithuania,LTU,1837,,,,,0.0,
Lithuania,LTU,1838,,,,,0.0,
Lithuania,LTU,1839,,,,,0.0,
Lithuania,LTU,1840,,,,,0.0,
Lithuania,LTU,1841,,,,,0.0,
Lithuania,LTU,1842,,,,,0.0,
Lithuania,LTU,1843,,,,,0.0,
Lithuania,LTU,1844,,,,,0.0,
Lithuania,LTU,1845,,,,,0.0,
Lithuania,LTU,1846,,,,,0.0,
Lithuania,LTU,1847,,,,,0.0,
Lithuania,LTU,1848,,,,,0.0,
Lithuania,LTU,1849,,,,,0.0,
Lithuania,LTU,1850,,,,,0.0,
Lithuania,LTU,1851,,,,,0.0,
Lithuania,LTU,1852,,,,,0.0,
Lithuania,LTU,1853,,,,,0.0,
Lithuania,LTU,1854,,,,,0.0,
Lithuania,LTU,1855,,,,,0.0,
Lithuania,LTU,1856,,,,,0.0,
Lithuania,LTU,1857,,,,,0.0,
Lithuania,LTU,1858,,,,,0.0,
Lithuania,LTU,1859,,,,,0.0,
Lithuania,LTU,1860,,,,,0.0,
Lithuania,LTU,1861,,,,,0.0,
Lithuania,LTU,1862,,,,,0.0,
Lithuania,LTU,1863,,,,,0.0,
Lithuania,LTU,1864,,,,,0.0,
Lithuania,LTU,1865,,,,,0.0,
Lithuania,LTU,1866,,,,,0.0,
Lithuania,LTU,1867,,,,,0.0,
Lithuania,LTU,1868,,,,,0.0,
Lithuania,LTU,1869,,,,,0.0,
Lithuania,LTU,1870,,,,,0.0,
Lithuania,LTU,1871,,,,,0.0,
Lithuania,LTU,1872,,,,,0.0,
Lithuania,LTU,1873,,,,,0.0,
Lithuania,LTU,1874,,,,,0.0,
Lithuania,LTU,1875,,,,,0.0,
Lithuania,LTU,1876,,,,,0.0,
Lithuania,LTU,1877,,,,,0.0,
Lithuania,LTU,1878,,,,,0.0,
Lithuania,LTU,1879,,,,,0.0,
Lithuania,LTU,1880,,,,,0.0,
Lithuania,LTU,1881,,,,,0.0,
Lithuania,LTU,1882,,,,,0.0,
Lithuania,LTU,1883,,,,,0.0,
Lithuania,LTU,1884,,,,,0.0,
